id,sales_hat
3022_2024-06-06,27.62828491459886
3022_2024-06-10,24.82356382650166
3022_2024-06-07,35.072246598713335
3022_2024-06-08,24.942379408791023
3022_2024-06-04,28.15480545764307
3022_2024-06-12,25.210109064444794
3022_2024-06-11,19.30270158054691
3022_2024-06-13,24.303615833666196
4947_2024-06-13,10.556968824275707
4947_2024-06-14,11.757242717185123
4947_2024-06-16,7.3151033949904
4947_2024-06-09,9.056238504122641
4947_2024-06-06,7.31071091607469
4947_2024-06-07,12.939890633529458
4947_2024-06-04,0.6471826542004465
4947_2024-06-03,3.5862210602611855
4947_2024-06-15,6.467364408418487
4947_2024-06-10,4.70183272628677
4947_2024-06-08,7.615393337919334
4947_2024-06-12,3.9145149480148165
4947_2024-06-05,4.680751579131965
4947_2024-06-11,2.7464697386137606
4319_2024-06-14,60.092164141623776
4319_2024-06-04,73.77134353710045
4319_2024-06-16,66.43059364294125
4319_2024-06-03,73.55120928600554
4319_2024-06-11,60.730464908229166
4319_2024-06-12,61.73430165145096
4319_2024-06-06,69.566789677174
4319_2024-06-09,68.83458259101721
4319_2024-06-15,60.931613225661955
4319_2024-06-07,68.57050633904224
4319_2024-06-10,59.48108405991015
4319_2024-06-08,65.32342588739618
4319_2024-06-13,61.59027754545622
4319_2024-06-05,69.36761640369181
4440_2024-06-15,46.733180282419355
4440_2024-06-11,43.839986870500844
4440_2024-06-09,28.386199481136554
4440_2024-06-06,48.85429122011869
4440_2024-06-04,42.226006745434645
4440_2024-06-05,41.5563685298089
4440_2024-06-03,47.26767149646352
4440_2024-06-07,70.15705885379529
4440_2024-06-12,40.92621212199847
4440_2024-06-16,30.736517728367595
4440_2024-06-14,58.41161693420016
4440_2024-06-10,46.51592279237666
4440_2024-06-13,44.352538473687574
4440_2024-06-08,45.83695256211501
1695_2024-06-06,13.716572269980526
1695_2024-06-04,12.36191341587007
1695_2024-06-10,15.031133978009246
1695_2024-06-15,11.669019342625427
1695_2024-06-12,14.027115586342385
1695_2024-06-07,13.28770220978152
1695_2024-06-14,13.522249932101465
1695_2024-06-09,16.785755078216816
1695_2024-06-08,12.748885638858578
1695_2024-06-05,12.345098830767066
1695_2024-06-03,14.230322691347428
1695_2024-06-16,16.206100020942777
1695_2024-06-13,15.739277817916207
1695_2024-06-11,12.441511006695546
2496_2024-06-12,88.1288945881349
2496_2024-06-04,81.90892940997335
2496_2024-06-13,103.58066416077622
2496_2024-06-15,88.64900380646856
2496_2024-06-05,84.75845058765178
2496_2024-06-16,102.96722502185881
2496_2024-06-14,126.63345716578792
2496_2024-06-08,90.18659604685635
2496_2024-06-09,107.57416240285063
2496_2024-06-06,111.35962517156774
2496_2024-06-10,110.79819601651045
2496_2024-06-11,83.9395034814433
2496_2024-06-03,107.88246153273742
2496_2024-06-07,127.55382952245914
2188_2024-06-12,18.173709330534912
2188_2024-06-07,23.089899529165656
2188_2024-06-11,17.87978402067626
2188_2024-06-10,20.115795613785984
2188_2024-06-14,22.178035387231734
2188_2024-06-08,25.418568962282592
2188_2024-06-05,18.430711607156706
2188_2024-06-03,20.364983395447183
2188_2024-06-04,17.58810654482597
2188_2024-06-15,22.812218474205345
2188_2024-06-06,20.711674938777083
2188_2024-06-13,19.43614444493623
2188_2024-06-09,23.77275085262296
2188_2024-06-16,21.845526451823353
1121_2024-06-05,42.54455170696746
1121_2024-06-07,82.1326769857619
1121_2024-06-14,73.49389223872143
1121_2024-06-10,40.90208273985511
1121_2024-06-12,57.711090918229914
1121_2024-06-16,42.048285890674194
1121_2024-06-13,73.77602031641356
1121_2024-06-09,53.69287085000658
1121_2024-06-04,43.36976220347244
1121_2024-06-15,49.63294405450407
1121_2024-06-03,44.93395542800716
1121_2024-06-08,54.063498939359135
1121_2024-06-11,48.23997009388582
1121_2024-06-06,62.056290203379774
3577_2024-06-14,20.683152067298145
3577_2024-06-10,11.78711324324347
3577_2024-06-12,13.44858199086041
3577_2024-06-15,16.504653320206202
3577_2024-06-07,20.206660819528025
3577_2024-06-03,12.899685003894081
3577_2024-06-11,12.326861724848538
3577_2024-06-08,16.389235766814004
3577_2024-06-05,9.119743341015146
3577_2024-06-16,17.68660601365604
3577_2024-06-13,12.10832732997558
3577_2024-06-09,17.51414115062414
3577_2024-06-06,13.22255428607761
4597_2024-06-09,149.96398050837593
4597_2024-06-04,81.06180469790877
4597_2024-06-16,76.33499871169616
4597_2024-06-14,80.79783906662786
4597_2024-06-12,73.31089059441882
4597_2024-06-13,75.26999318712424
4597_2024-06-03,168.22101437947669
4597_2024-06-11,148.34257610598405
4597_2024-06-06,138.53736853958142
4597_2024-06-15,70.0540774115892
4597_2024-06-10,145.46818788782554
4597_2024-06-08,139.1616626978396
4597_2024-06-07,144.33744722482362
4597_2024-06-05,130.1896477269101
3247_2024-06-04,272.3101833889994
3247_2024-06-10,297.60469861960354
3247_2024-06-08,331.4771927713087
3247_2024-06-06,280.0644251989741
3247_2024-06-09,323.49038140615346
3247_2024-06-14,351.62258478412457
3247_2024-06-13,290.9663049720647
3247_2024-06-15,331.0419416357765
3247_2024-06-05,275.9403039686474
3247_2024-06-07,336.06060059624235
3247_2024-06-16,333.1885073311582
3247_2024-06-03,285.6680862574322
3247_2024-06-11,291.8631665350029
3247_2024-06-12,295.40324581704374
4552_2024-06-04,134.39865826821077
4552_2024-06-06,153.79276283136005
4552_2024-06-09,130.8295240467058
4552_2024-06-14,53.54469727214905
4552_2024-06-03,160.6961725805342
4552_2024-06-07,164.18853163413473
4552_2024-06-05,133.80162458042042
4552_2024-06-10,44.837839940245956
4552_2024-06-11,41.38400157045416
4552_2024-06-13,45.562448217206914
4552_2024-06-08,141.5155834126616
4552_2024-06-16,43.861956655566146
4552_2024-06-12,37.826426865890426
4552_2024-06-15,45.277124426322565
3828_2024-06-08,246.37277212752224
3828_2024-06-03,327.63842716877406
3828_2024-06-14,361.647802608749
3828_2024-06-10,322.3339044647212
3828_2024-06-09,195.00722915540638
3828_2024-06-11,291.0800004105155
3828_2024-06-06,285.1872707976986
3828_2024-06-16,201.09051197936355
3828_2024-06-12,280.3140638781938
3828_2024-06-15,279.12784900533563
3828_2024-06-05,278.8955458463598
3828_2024-06-04,276.17875369893204
3828_2024-06-07,336.96085955410615
3828_2024-06-13,296.00750922167015
2973_2024-06-11,15.210616637164515
2973_2024-06-06,9.766040758309462
2973_2024-06-14,9.564716932992257
2973_2024-06-12,12.601115017761307
2973_2024-06-05,9.738036837285007
2973_2024-06-04,10.116718673231563
2973_2024-06-16,21.470294523631967
2973_2024-06-13,11.701808560708734
2973_2024-06-15,14.379996158085046
2973_2024-06-03,11.60093150447863
2973_2024-06-09,19.343232645803177
2973_2024-06-10,15.625132962683585
2973_2024-06-07,8.80337841808966
2973_2024-06-08,16.283753628997466
1258_2024-06-05,63.98717032019421
1258_2024-06-06,73.02070287848439
1258_2024-06-07,82.98129428905696
1258_2024-06-12,87.51301966991463
1258_2024-06-11,86.91914737705244
1258_2024-06-09,71.65394077016252
1258_2024-06-04,59.16206492830304
1258_2024-06-08,70.87292000336429
1258_2024-06-10,75.1153625390161
1258_2024-06-14,103.65205123655198
1258_2024-06-03,68.66317071754037
4757_2024-06-07,54.33976379254443
4757_2024-06-03,28.242503898873643
4757_2024-06-08,29.440501733390768
4757_2024-06-05,31.543369006525534
4757_2024-06-04,31.329292370780774
4757_2024-06-12,33.57629811302168
4757_2024-06-13,27.328846883670657
4757_2024-06-15,38.11010644046185
4757_2024-06-14,49.63011343514641
4757_2024-06-11,35.325442802942426
4757_2024-06-10,21.084154882195108
4757_2024-06-06,14.125360791574375
4757_2024-06-16,25.10731696690965
3842_2024-06-12,23.058124778455095
3842_2024-06-03,28.301100023100588
3842_2024-06-07,32.301593556849554
3842_2024-06-09,27.491982010794338
3842_2024-06-14,29.624938820387577
3842_2024-06-13,26.167219726475555
3842_2024-06-16,25.734217458356728
3842_2024-06-06,29.409135855962006
3842_2024-06-11,22.70608432550614
3842_2024-06-08,29.00313755290582
3842_2024-06-15,27.431499303560194
3842_2024-06-04,22.37058777169181
3842_2024-06-10,27.541832279360968
3842_2024-06-05,23.67376368896977
2694_2024-06-10,750.7310486543897
2694_2024-06-14,915.6466892468292
2694_2024-06-09,752.0599550019759
2694_2024-06-07,927.7983331885971
2694_2024-06-08,816.2160378396304
2694_2024-06-06,769.8811370208805
2694_2024-06-16,808.9240179269849
2694_2024-06-03,721.5829864262303
2694_2024-06-13,784.6435709488403
2694_2024-06-15,890.4022695694855
2694_2024-06-05,675.298183351367
2694_2024-06-04,707.5512584596655
2694_2024-06-12,740.0371470989242
2694_2024-06-11,728.9377319540354
4392_2024-06-13,112.11135528558218
4392_2024-06-15,98.42354528000399
4392_2024-06-08,99.2784036662486
4392_2024-06-04,89.09106255184193
4392_2024-06-07,122.38805438286397
4392_2024-06-06,108.94817370470108
4392_2024-06-14,120.04301186119615
4392_2024-06-03,100.51512751094079
4392_2024-06-10,103.17909046081873
4392_2024-06-05,95.62293924846733
4392_2024-06-16,101.58693951722486
4392_2024-06-09,104.73339864951114
5128_2024-06-10,172.61439121012575
5128_2024-06-06,44.705510897597286
5128_2024-06-07,51.63088935667101
5128_2024-06-08,36.438689175724726
5128_2024-06-05,30.067847244229892
5128_2024-06-13,188.47607750732453
5128_2024-06-16,178.71187271343723
5128_2024-06-09,47.2047195684517
5128_2024-06-14,186.81013556826593
5128_2024-06-03,34.23076444282899
5128_2024-06-04,27.923382085824677
3630_2024-06-14,119.17187849279517
3630_2024-06-12,75.08580069579153
3630_2024-06-06,73.22881458656988
3630_2024-06-10,76.84885972616607
3630_2024-06-05,79.66703738232987
3630_2024-06-09,59.174826608140926
3630_2024-06-04,72.5987903725622
3630_2024-06-16,55.74904749247056
3630_2024-06-15,84.46151143730233
3630_2024-06-11,75.95400162472056
3630_2024-06-03,85.68741808126701
3630_2024-06-08,77.6652614316936
3630_2024-06-07,122.58201088619994
3630_2024-06-13,80.85426946051311
388_2024-06-12,110.4626376972667
388_2024-06-05,91.18758164779601
388_2024-06-04,96.1360161807262
388_2024-06-13,92.97918930557057
388_2024-06-07,123.79497981912486
388_2024-06-10,79.02949229148487
388_2024-06-16,19.883346347237016
388_2024-06-09,37.412115928039185
388_2024-06-11,108.85556114143928
388_2024-06-03,70.53435947838065
388_2024-06-15,88.72181067750533
388_2024-06-06,76.57351218716849
388_2024-06-14,116.14870624070988
388_2024-06-08,72.83984856240235
5313_2024-06-03,22.29670954491383
5313_2024-06-11,15.343589704244508
5313_2024-06-10,21.403395061260404
5313_2024-06-16,18.913875543767894
5313_2024-06-14,22.004875733080855
5313_2024-06-07,25.301894129392604
5313_2024-06-15,20.603707403319767
5313_2024-06-06,18.364484134600527
5313_2024-06-04,15.039515191926501
5313_2024-06-09,22.395218503883832
5313_2024-06-12,12.135411466630256
5313_2024-06-08,23.95901297898481
5313_2024-06-05,15.055297295712387
5313_2024-06-13,20.112605839502134
5065_2024-06-05,102.39016973394136
5065_2024-06-09,79.92743274079268
5065_2024-06-07,129.64738274811754
5065_2024-06-08,113.03834971548413
5065_2024-06-15,110.74008091601578
5065_2024-06-16,88.13858076767734
5065_2024-06-06,116.33887076438195
5065_2024-06-14,122.0116443972665
5065_2024-06-10,92.81881864875751
5065_2024-06-03,97.39883221271229
2426_2024-06-13,175.5168237312055
2426_2024-06-05,163.75147620544712
2426_2024-06-06,172.6051509599055
2426_2024-06-15,139.7549121557293
2426_2024-06-14,210.44056192897466
2426_2024-06-07,209.84355508653874
2426_2024-06-09,116.14669092527856
2426_2024-06-08,135.59608314081203
2426_2024-06-10,147.59201916220186
2426_2024-06-11,161.14696751061382
2426_2024-06-12,167.79145328608212
2426_2024-06-16,121.27208566553345
2426_2024-06-04,155.74022619668372
2426_2024-06-03,145.54164355506927
4760_2024-06-16,39.16277464276989
4760_2024-06-15,34.396252319291
4760_2024-06-11,33.45737836666338
4760_2024-06-05,35.69736830950654
4760_2024-06-03,34.17105464395057
4760_2024-06-12,35.633061284935806
4760_2024-06-09,38.052145956897725
4760_2024-06-08,34.539728586104246
4760_2024-06-04,33.4502199976418
4760_2024-06-13,43.62778028401401
4760_2024-06-07,42.00919129746882
4760_2024-06-06,40.92982273676604
4760_2024-06-10,36.78785491283866
4760_2024-06-14,43.78284402702049
4747_2024-06-06,551.6766599356909
4747_2024-06-07,356.5378515510399
4747_2024-06-03,316.03119754024897
4747_2024-06-04,307.6982156069731
4747_2024-06-08,344.4861670454219
4747_2024-06-10,314.6331467154795
4747_2024-06-12,342.99888756786436
4747_2024-06-05,375.5412904303045
3713_2024-06-14,61.160270391468046
3713_2024-06-11,59.70854088915733
3713_2024-06-13,56.42490601791915
3713_2024-06-12,56.79690305305517
3713_2024-06-15,60.90213122230449
3713_2024-06-16,63.42423964746645
3713_2024-06-10,63.98829488223097
3051_2024-06-12,10.561741577541882
3051_2024-06-07,21.3594824111461
3051_2024-06-04,8.213067644629696
3051_2024-06-11,10.581306179560075
3051_2024-06-05,9.412040161577337
3051_2024-06-15,10.48046378470192
3051_2024-06-13,17.812496239704025
3051_2024-06-14,20.35033849376437
3051_2024-06-09,13.916793134294963
3051_2024-06-16,11.259322527610006
3051_2024-06-06,17.493082362396287
3051_2024-06-03,12.553348438989879
3051_2024-06-08,13.819397869205096
3051_2024-06-10,13.494469666183685
4581_2024-06-14,288.4664185630728
4581_2024-06-11,262.90832746026956
4581_2024-06-10,268.3241803204903
4581_2024-06-03,2.9347410766154773
4581_2024-06-09,2.6115891430436826
4581_2024-06-06,7.934243419868776
4581_2024-06-15,135.14471631558183
4581_2024-06-08,-0.9186223911923627
4581_2024-06-04,0.6852787752418414
4581_2024-06-16,177.2592395299605
4581_2024-06-07,6.108264144359795
4581_2024-06-12,176.99279334307988
4581_2024-06-13,215.19723038732977
4581_2024-06-05,1.0800268032774247
1916_2024-06-10,27.667498707090253
1916_2024-06-13,22.667326272578876
1916_2024-06-07,27.590010261125485
1916_2024-06-04,14.641965869641803
1916_2024-06-15,15.276788895972635
1916_2024-06-03,22.91837589808616
1916_2024-06-05,10.58264485911721
1916_2024-06-08,16.38121754961587
1916_2024-06-14,24.609576551319208
1916_2024-06-09,21.10244798011164
1916_2024-06-11,17.724327888025602
1916_2024-06-06,22.194589618438822
1916_2024-06-16,16.883328310974175
1916_2024-06-12,17.77166972480339
3927_2024-06-03,211.25820641316628
3927_2024-06-12,771.6548042829394
3927_2024-06-11,738.4954990163595
3927_2024-06-14,1097.358883593945
3927_2024-06-13,1002.1672210628545
3927_2024-06-06,421.215132365728
3927_2024-06-04,302.62241624213414
3927_2024-06-09,179.57205858687814
3927_2024-06-15,737.9852675559312
3927_2024-06-10,939.2579841490924
3927_2024-06-07,527.8620115929402
3927_2024-06-05,324.7403837306216
3927_2024-06-08,306.0885779511259
4096_2024-06-04,11.30069985917925
4096_2024-06-10,16.972646737043277
4096_2024-06-07,23.347791887164906
4096_2024-06-11,11.623405969210364
4096_2024-06-13,14.069785108857044
4096_2024-06-14,25.28922059770425
4096_2024-06-15,17.149995632783696
4096_2024-06-06,14.251741811285266
4096_2024-06-08,18.333573972728537
4096_2024-06-09,18.438580158307637
4096_2024-06-05,9.618983947990316
4096_2024-06-16,19.050015830377873
4096_2024-06-12,10.958639908396467
4096_2024-06-03,15.873367780957238
4279_2024-06-08,12.879431236739345
4279_2024-06-10,13.174747416100004
4279_2024-06-05,14.871314638727947
4279_2024-06-15,12.976540995955236
4279_2024-06-14,29.24632177498392
4279_2024-06-13,21.8354555639953
4279_2024-06-09,7.8384745104893
4279_2024-06-03,13.878650959926452
4279_2024-06-12,12.798766468392106
4279_2024-06-06,21.033625802563954
4279_2024-06-04,15.06921099452481
4279_2024-06-07,28.076639555272145
4279_2024-06-16,9.813384591505775
4279_2024-06-11,13.947906635470508
4143_2024-06-11,92.40103714189128
4143_2024-06-13,87.62727278283239
4143_2024-06-07,141.80022496570393
4143_2024-06-15,87.84184040465843
4143_2024-06-03,99.35760947822884
4143_2024-06-09,57.58521654245008
4143_2024-06-12,87.14337112833596
4143_2024-06-10,98.11471766338612
4143_2024-06-06,91.88592081384402
4143_2024-06-16,60.8807136808692
4143_2024-06-14,141.64963314069573
4143_2024-06-08,84.88053250327187
4143_2024-06-04,86.77766958769443
4143_2024-06-05,89.91915857032133
4461_2024-06-05,23.919188288581964
4461_2024-06-12,21.861711808778054
4461_2024-06-13,25.57012632198851
4461_2024-06-04,22.35756182552434
4461_2024-06-06,26.494450413636475
4461_2024-06-03,27.09483069693235
4461_2024-06-16,17.814363746684386
4461_2024-06-09,21.296942032927234
4461_2024-06-14,34.141974716533014
4461_2024-06-11,21.742347181404913
4461_2024-06-08,25.162210052189685
4461_2024-06-15,22.58151097516116
4461_2024-06-10,27.46542261439613
4461_2024-06-07,36.640395597178056
3785_2024-06-14,70.23750391993954
3785_2024-06-08,69.13046143340301
3785_2024-06-11,59.466396743498045
3785_2024-06-04,53.47988145099379
3785_2024-06-05,56.71739219478907
3785_2024-06-15,65.64712946909518
3785_2024-06-07,75.3215517959402
3785_2024-06-03,62.32974507992135
3785_2024-06-13,71.74403050464088
3785_2024-06-10,67.4749179973137
3785_2024-06-09,67.81421615875702
3785_2024-06-12,64.87618791562565
3785_2024-06-16,61.204279137163624
3785_2024-06-06,77.16054088294942
325_2024-06-06,108.34758475219624
325_2024-06-09,149.01766171684338
325_2024-06-15,212.90338825591667
325_2024-06-08,131.434586531787
325_2024-06-03,133.589841109647
325_2024-06-07,115.93177800931797
325_2024-06-11,76.15479746869303
325_2024-06-05,126.84499702983962
325_2024-06-16,11.136941509237184
325_2024-06-04,139.91467157354015
3992_2024-06-05,31.94700946352425
3992_2024-06-04,27.450642056743398
3992_2024-06-07,45.961464690967816
3992_2024-06-14,47.08300860717428
3992_2024-06-15,34.67505139433997
3992_2024-06-11,27.23536408566365
3992_2024-06-03,27.619478113712272
3992_2024-06-10,30.549197820450377
3992_2024-06-06,44.86190351409333
3992_2024-06-13,47.966422274069345
3992_2024-06-08,29.01976400950224
3992_2024-06-12,33.98190019809915
3992_2024-06-16,27.49875439413796
3992_2024-06-09,22.239227241266413
2354_2024-06-06,89.33335157120965
2354_2024-06-07,129.02597965878368
2354_2024-06-04,80.07879925917045
2354_2024-06-14,212.78806950403433
2354_2024-06-13,158.36577549493498
2354_2024-06-12,123.26619940964274
2354_2024-06-09,104.11522699665264
2354_2024-06-15,156.45161715362207
2354_2024-06-03,73.9913147778443
2354_2024-06-08,101.59518964618829
2354_2024-06-05,62.326341139279954
2354_2024-06-16,161.34752304604143
460_2024-06-10,239.94448071431285
460_2024-06-04,54.36351315897666
460_2024-06-13,261.899130028334
460_2024-06-15,335.6202168366482
460_2024-06-11,210.63449678084322
460_2024-06-16,242.33486445968478
460_2024-06-06,61.12996428217216
460_2024-06-12,197.277365895546
460_2024-06-07,72.19842968936516
460_2024-06-14,294.5796626631664
460_2024-06-03,58.865918575229806
460_2024-06-05,56.376576335399626
460_2024-06-08,57.060076692412416
460_2024-06-09,73.32522282423173
1518_2024-06-12,8.247676617301206
1518_2024-06-03,11.283703998825057
1518_2024-06-08,13.566532624814034
1518_2024-06-11,9.30127513986899
1518_2024-06-04,4.954192104739972
1518_2024-06-06,12.283544722699677
1518_2024-06-13,13.709105526181057
1518_2024-06-07,9.409845122138188
1518_2024-06-14,13.953621229005918
1518_2024-06-15,15.551530393706063
1518_2024-06-16,13.555235787263602
1518_2024-06-05,8.339309979796559
1518_2024-06-10,13.53871126820826
1518_2024-06-09,10.36615907031484
4755_2024-06-07,100.60299277543929
4755_2024-06-15,81.16872461261315
4755_2024-06-06,90.10955574611616
4755_2024-06-16,79.23540995878366
4755_2024-06-08,80.01928409029608
4755_2024-06-09,78.08115610243176
4755_2024-06-05,74.2158562368164
4755_2024-06-11,70.70750759694809
4755_2024-06-03,67.20114489606647
4755_2024-06-04,71.70704948580575
4755_2024-06-12,79.15585291556711
4755_2024-06-14,103.09423812077539
4755_2024-06-10,74.61358821438611
4755_2024-06-13,93.84466832043003
190_2024-06-05,51.39862396741487
190_2024-06-04,57.59861214402893
190_2024-06-06,62.53464788050759
190_2024-06-03,68.08836065193552
3079_2024-06-14,31.61532025078528
3079_2024-06-05,21.504315477662736
3079_2024-06-03,22.17481566221677
3079_2024-06-06,32.262086456951685
3079_2024-06-04,21.115681388833693
3079_2024-06-15,25.704960181707396
3079_2024-06-16,23.963144305852758
3079_2024-06-09,25.842807553057234
3079_2024-06-13,29.79137195041493
3079_2024-06-10,23.38035608890342
3079_2024-06-12,21.749172228414785
3079_2024-06-07,34.51378090752344
3079_2024-06-08,31.210231820202694
3079_2024-06-11,19.923962024832225
2_2024-06-13,271.0186938631556
2_2024-06-09,232.16691642036366
2_2024-06-08,243.51075409752124
2_2024-06-05,252.18144469249646
2_2024-06-07,357.7225045453351
2_2024-06-06,281.2580365687415
2_2024-06-14,321.45882192706796
2_2024-06-12,222.31438564798458
2_2024-06-03,295.01880784813034
2_2024-06-04,240.3894597875301
2_2024-06-10,292.62994697324876
2_2024-06-16,229.44099078743574
2_2024-06-11,258.7943443343303
2_2024-06-15,219.1223058300815
2149_2024-06-13,19.850723180163204
2149_2024-06-10,16.118251822578934
2149_2024-06-09,20.068604197414242
2149_2024-06-11,16.43715972218888
2149_2024-06-07,23.937985211905918
2149_2024-06-12,17.7247011863402
2149_2024-06-08,18.72296127694928
2149_2024-06-14,25.946778210328915
2149_2024-06-03,16.577653502068507
2149_2024-06-06,16.855109914775234
2149_2024-06-04,15.641614447632639
2149_2024-06-05,18.799454498743934
2149_2024-06-15,18.915469055499564
4638_2024-06-15,20.554272764816254
4638_2024-06-03,19.5439631728675
4638_2024-06-14,25.228339717881692
4638_2024-06-07,25.016536124787383
4638_2024-06-16,20.095388424259188
4638_2024-06-06,16.98793257057079
4638_2024-06-11,19.22821137208039
4638_2024-06-13,22.992303641388087
4638_2024-06-04,12.567938262710289
4638_2024-06-09,15.523159356652979
4638_2024-06-10,17.310333927974202
4638_2024-06-12,22.454369198995398
4638_2024-06-05,17.524551127625802
4638_2024-06-08,18.20852402112747
321_2024-06-11,72.23146605242871
321_2024-06-09,94.16755494599866
321_2024-06-14,122.1177485814732
321_2024-06-03,254.06897966397986
321_2024-06-10,94.26055882865715
321_2024-06-05,97.07509273565144
321_2024-06-04,258.26152380777677
321_2024-06-12,94.43119885836073
321_2024-06-13,106.46698428061367
321_2024-06-16,98.73771596903974
3626_2024-06-16,25.781143442401437
3626_2024-06-15,29.167708381841386
3626_2024-06-10,25.259164446864652
3626_2024-06-04,26.543795003967197
3626_2024-06-13,36.11545767931083
3626_2024-06-03,22.108476917904927
3626_2024-06-11,27.611510912558344
3626_2024-06-06,34.398153522224774
3626_2024-06-07,37.2382611561613
3626_2024-06-05,27.037971560973308
3626_2024-06-14,36.24455362473297
3626_2024-06-12,27.202276891533423
3626_2024-06-08,27.948425670619393
3626_2024-06-09,26.000209389974895
313_2024-06-07,34.15815523432961
313_2024-06-16,13.678795063555546
313_2024-06-14,26.80261649391584
313_2024-06-04,18.80991373634849
313_2024-06-06,24.197426463574615
313_2024-06-03,20.766715001093406
313_2024-06-09,17.490827236474523
313_2024-06-05,18.833441735277862
313_2024-06-13,17.44073785178154
313_2024-06-12,13.769865996788287
313_2024-06-08,18.398145726238322
313_2024-06-11,14.670073598213841
313_2024-06-10,17.936001621609705
313_2024-06-15,14.1101792959556
5363_2024-06-12,95.67948445945578
5363_2024-06-10,99.13535691604112
5363_2024-06-09,107.1989504206083
5363_2024-06-04,79.42539230960708
5363_2024-06-03,91.36525002898487
5363_2024-06-06,102.58877706958904
5363_2024-06-15,132.61719042862788
5363_2024-06-13,111.87281908235104
5363_2024-06-08,121.62346240514485
5363_2024-06-05,84.80359383962941
5363_2024-06-11,93.0779917434499
5363_2024-06-07,148.0042399993377
5363_2024-06-14,148.20241882761292
5363_2024-06-16,115.54761323189034
1686_2024-06-05,62.60831424388306
1686_2024-06-03,75.60917407959245
1686_2024-06-06,74.26091919758342
1686_2024-06-11,75.26182264999923
1686_2024-06-08,68.11391427626174
1686_2024-06-15,65.11303547078121
1686_2024-06-07,86.02196192781207
1686_2024-06-16,84.72149627296449
1686_2024-06-12,68.49782046947946
1686_2024-06-04,67.38494618211274
1686_2024-06-14,85.13512416338139
1686_2024-06-13,72.8611851413171
2217_2024-06-15,943.8286785032931
2217_2024-06-12,959.8365355750068
2217_2024-06-06,971.2482002123281
2217_2024-06-14,1227.5104466787081
2217_2024-06-16,917.7078991112479
2217_2024-06-07,1214.7277704955627
2217_2024-06-03,987.1327990577263
2217_2024-06-10,1034.2197891887372
2217_2024-06-04,900.6731622981497
2217_2024-06-09,912.183570898405
2217_2024-06-13,1113.9369796739659
2217_2024-06-11,972.3953666417221
2217_2024-06-08,928.197715533221
2217_2024-06-05,908.6763233239635
400_2024-06-16,18.670731464129467
400_2024-06-08,32.07126951264471
400_2024-06-05,20.941406886973873
400_2024-06-07,45.322854186230536
400_2024-06-12,19.678768888115172
400_2024-06-11,19.472553168115684
400_2024-06-09,25.691728913889808
400_2024-06-10,30.983257021842054
400_2024-06-15,27.826510745770882
400_2024-06-06,26.42637310701885
400_2024-06-03,29.422324947544688
400_2024-06-04,19.78094805265953
400_2024-06-14,45.78923753067792
400_2024-06-13,32.99662796184701
2910_2024-06-08,43.60132235415422
2910_2024-06-10,496.19432199001676
2910_2024-06-04,36.15729796968464
2910_2024-06-07,49.20663185536984
2910_2024-06-03,40.04849483062291
2910_2024-06-09,47.332486927970756
2910_2024-06-15,353.11572645996256
2910_2024-06-05,35.963500609147836
2910_2024-06-16,417.5230243529559
2910_2024-06-11,482.6180014363175
2910_2024-06-06,37.181944183469575
2910_2024-06-13,462.92855152994224
2910_2024-06-12,440.5266726441043
2910_2024-06-14,468.9884797618767
1881_2024-06-15,110.70385603635255
1881_2024-06-09,108.25335833960973
1881_2024-06-07,147.4368159611932
1881_2024-06-03,127.23810635996786
1881_2024-06-06,127.37925143105717
1881_2024-06-05,117.75308401788377
1881_2024-06-04,119.08548989231124
1881_2024-06-08,114.33428806639691
1881_2024-06-10,135.604700644562
1881_2024-06-14,148.35769947327458
1881_2024-06-11,127.9579690200093
1881_2024-06-16,106.32936242563066
1881_2024-06-13,134.2675065237143
1881_2024-06-12,130.43944934211046
127_2024-06-06,17.5578097713781
127_2024-06-12,20.601605754518033
127_2024-06-13,21.787431298091953
127_2024-06-15,18.010172773384483
127_2024-06-04,19.847516880773526
127_2024-06-14,22.25408162844524
127_2024-06-10,17.538340680941158
127_2024-06-03,20.800923395008056
127_2024-06-05,21.181613139423522
127_2024-06-07,20.82712310740287
2301_2024-06-15,15.191250988996757
2301_2024-06-05,8.358620801411137
2301_2024-06-06,8.915827535653014
2301_2024-06-03,5.744013270898106
2301_2024-06-14,19.643147155428505
2301_2024-06-11,13.374590018654128
2301_2024-06-12,10.94400773565298
2301_2024-06-09,13.626743903425316
2301_2024-06-08,14.17034446417379
2301_2024-06-10,8.29752289001659
2301_2024-06-13,12.620155242757345
2301_2024-06-16,10.958444657059355
2301_2024-06-07,14.623583852896246
2301_2024-06-04,7.559635431054612
2883_2024-06-08,18.442937584539763
2883_2024-06-03,14.253570242543447
2883_2024-06-05,17.716970336303504
2883_2024-06-09,20.51631801349906
2883_2024-06-16,16.124886041833157
2883_2024-06-04,14.350426314328118
2883_2024-06-14,13.878909016228338
2883_2024-06-07,17.945895583196403
2883_2024-06-06,14.679506362324343
2883_2024-06-12,14.977869185744273
2883_2024-06-15,16.83807520838861
2883_2024-06-11,16.551908873159284
2883_2024-06-10,15.360347993216482
2883_2024-06-13,17.82073861423852
4817_2024-06-06,319.17213735650773
4817_2024-06-12,295.45109282589453
4817_2024-06-13,332.70783465736747
