id,sales_hat
1600_2024-06-06,146.05421
1600_2024-06-10,133.93697
1600_2024-06-11,126.646515
1600_2024-06-15,132.02391
1600_2024-06-09,105.98476
1600_2024-06-03,133.71315
1600_2024-06-04,128.63593
1600_2024-06-14,178.13434
4017_2024-06-08,61.360897
4017_2024-06-15,33.147724
4017_2024-06-12,32.10342
4017_2024-06-16,32.14577
4017_2024-06-13,37.20713
4017_2024-06-05,69.34552
4017_2024-06-04,73.19847
4017_2024-06-09,80.979065
4017_2024-06-06,100.76761
4017_2024-06-14,42.61993
4017_2024-06-11,32.15905
4017_2024-06-07,97.80514
4017_2024-06-03,72.45417
3489_2024-06-08,394.24597
3489_2024-06-12,388.09943
3489_2024-06-16,381.9381
3489_2024-06-05,368.04218
3489_2024-06-06,409.4844
3489_2024-06-14,511.24643
3489_2024-06-03,369.684
3489_2024-06-07,495.06265
3489_2024-06-11,372.63535
3489_2024-06-13,434.60312
3489_2024-06-15,397.0454
3489_2024-06-09,383.35028
3489_2024-06-10,384.26746
3489_2024-06-04,361.87558
697_2024-06-05,62.355774
697_2024-06-09,57.099567
697_2024-06-04,58.600494
697_2024-06-12,62.68072
697_2024-06-11,60.178703
697_2024-06-13,75.281525
697_2024-06-14,77.862175
697_2024-06-08,59.537624
697_2024-06-03,61.135075
697_2024-06-10,68.6498
697_2024-06-16,59.022762
697_2024-06-06,75.300156
697_2024-06-15,60.846992
697_2024-06-07,75.44948
1027_2024-06-09,42.415615
1027_2024-06-07,57.698242
1027_2024-06-08,36.010647
1027_2024-06-14,58.633038
1027_2024-06-13,49.207203
1027_2024-06-10,46.536186
1027_2024-06-06,49.268333
1027_2024-06-16,42.252563
1027_2024-06-12,39.41492
1027_2024-06-04,37.05751
1027_2024-06-15,39.221222
1027_2024-06-03,43.89447
1027_2024-06-05,38.580204
1027_2024-06-11,38.11881
3804_2024-06-12,112.23685
3804_2024-06-15,130.66513
3804_2024-06-05,110.519135
3804_2024-06-13,121.39433
3804_2024-06-11,112.311966
3804_2024-06-07,148.94878
3804_2024-06-09,125.43558
3804_2024-06-14,147.66411
3804_2024-06-04,110.9434
3804_2024-06-16,130.4403
3804_2024-06-08,129.60596
3804_2024-06-03,117.29671
3804_2024-06-06,118.59125
3804_2024-06-10,123.40692
1913_2024-06-12,161.36455
1913_2024-06-03,204.67986
1913_2024-06-11,161.5498
1913_2024-06-07,229.3494
1913_2024-06-05,207.19244
1913_2024-06-14,69.019325
1913_2024-06-09,182.85677
1913_2024-06-16,48.38099
1913_2024-06-13,127.06335
1913_2024-06-06,215.22668
1913_2024-06-04,200.38348
1913_2024-06-08,192.78925
1913_2024-06-15,53.77332
1913_2024-06-10,144.04193
2601_2024-06-05,81.18387
2601_2024-06-15,77.359924
2601_2024-06-13,83.03627
2601_2024-06-10,84.36438
2601_2024-06-03,84.79725
2601_2024-06-07,99.88085
2601_2024-06-16,76.550446
2601_2024-06-11,80.38346
2601_2024-06-06,90.07084
2601_2024-06-08,85.52782
2601_2024-06-09,84.69624
2601_2024-06-04,91.588646
2601_2024-06-14,93.00843
2601_2024-06-12,75.209694
930_2024-06-07,84.48554
930_2024-06-14,362.87863
930_2024-06-05,57.674366
930_2024-06-15,310.83255
930_2024-06-16,325.64136
930_2024-06-06,77.72281
930_2024-06-11,294.72833
930_2024-06-12,300.8264
1813_2024-06-06,9.652083
1813_2024-06-14,11.580156
1813_2024-06-10,7.686374
1813_2024-06-16,7.9942193
1813_2024-06-04,6.274769
1813_2024-06-03,7.497114
1813_2024-06-08,7.672108
1813_2024-06-07,11.6208725
1813_2024-06-13,9.633456
1813_2024-06-12,6.7852774
1813_2024-06-11,6.4739876
1813_2024-06-15,7.9762197
1813_2024-06-05,6.822971
1813_2024-06-09,7.962635
3152_2024-06-15,361.95584
3152_2024-06-12,364.95416
3152_2024-06-14,446.24982
3152_2024-06-03,383.16006
3152_2024-06-09,414.47153
3152_2024-06-08,364.28882
3152_2024-06-11,356.38492
3152_2024-06-07,450.21793
3152_2024-06-04,339.515
3152_2024-06-10,391.04935
3152_2024-06-13,410.68668
3152_2024-06-16,400.03006
3752_2024-06-04,15.878039
3752_2024-06-05,17.473375
3752_2024-06-09,21.258062
3752_2024-06-06,20.461754
3752_2024-06-11,16.852072
3752_2024-06-03,17.719307
3752_2024-06-07,22.913593
3752_2024-06-16,17.984612
3752_2024-06-08,17.432096
3752_2024-06-13,20.33543
3752_2024-06-10,19.00229
3752_2024-06-15,17.98721
3752_2024-06-12,18.948898
3752_2024-06-14,22.872877
463_2024-06-08,74.0428
463_2024-06-14,83.16031
463_2024-06-11,71.805084
463_2024-06-09,74.77871
463_2024-06-10,75.11565
463_2024-06-13,77.04633
463_2024-06-03,75.26051
463_2024-06-07,85.41448
463_2024-06-15,72.324455
463_2024-06-04,76.078896
463_2024-06-05,71.86048
463_2024-06-16,73.08245
463_2024-06-06,78.61544
463_2024-06-12,121.08751
166_2024-06-16,28.759151
166_2024-06-05,32.468075
166_2024-06-10,29.028605
166_2024-06-11,27.46984
166_2024-06-15,28.102087
166_2024-06-09,28.50909
166_2024-06-08,31.467285
166_2024-06-06,31.740894
166_2024-06-07,33.898792
166_2024-06-14,26.17176
166_2024-06-03,32.59685
166_2024-06-12,26.803144
166_2024-06-13,29.192854
166_2024-06-04,30.405983
4839_2024-06-05,14.826372
4839_2024-06-04,13.972395
4839_2024-06-15,48.117226
4839_2024-06-07,19.37586
4839_2024-06-12,54.393368
4839_2024-06-11,54.578487
4839_2024-06-08,15.248294
4839_2024-06-10,56.768963
4839_2024-06-14,58.00459
4839_2024-06-09,16.074562
4839_2024-06-06,17.139246
4839_2024-06-13,56.527386
4839_2024-06-03,16.095322
4839_2024-06-16,48.916367
786_2024-06-10,174.82043
786_2024-06-13,173.90274
786_2024-06-12,159.57962
786_2024-06-16,155.86789
786_2024-06-11,173.2277
786_2024-06-15,153.96631
786_2024-06-14,185.20145
2948_2024-06-08,15.20785
2948_2024-06-16,12.278307
2948_2024-06-10,14.216534
2948_2024-06-07,20.282955
2948_2024-06-03,13.62357
2948_2024-06-13,15.183223
2948_2024-06-09,14.887756
2948_2024-06-06,15.75831
2948_2024-06-12,12.524275
2948_2024-06-04,11.921605
2948_2024-06-14,20.242239
2948_2024-06-05,12.371249
2948_2024-06-15,15.296705
2948_2024-06-11,14.045431
4204_2024-06-04,20.232647
4204_2024-06-10,21.649649
4204_2024-06-14,25.424568
4204_2024-06-08,18.803368
4204_2024-06-06,22.017578
4204_2024-06-15,19.00762
4204_2024-06-07,25.220314
4204_2024-06-09,15.31045
4204_2024-06-05,20.152117
4204_2024-06-03,21.649649
4204_2024-06-11,20.232647
4204_2024-06-16,15.447664
4204_2024-06-12,20.152117
4204_2024-06-13,22.017578
1849_2024-06-07,11.158512
1849_2024-06-14,11.117797
1849_2024-06-11,7.193367
1849_2024-06-10,7.7082453
1849_2024-06-06,9.297223
1849_2024-06-05,7.523922
1849_2024-06-08,7.8517275
1849_2024-06-16,7.361849
1849_2024-06-04,6.742351
1849_2024-06-13,9.186582
1849_2024-06-15,7.882133
1849_2024-06-09,7.8131323
1849_2024-06-03,7.4647017
1849_2024-06-12,7.4862285
2321_2024-06-10,18.370974
2321_2024-06-16,17.863468
2321_2024-06-05,16.965801
2321_2024-06-04,15.437294
2321_2024-06-11,16.44591
2321_2024-06-13,20.994099
2321_2024-06-03,17.095222
2321_2024-06-15,17.903774
2321_2024-06-07,23.858295
2321_2024-06-06,20.482143
2321_2024-06-08,17.698507
2321_2024-06-14,23.81758
2321_2024-06-12,18.209219
2321_2024-06-09,18.39979
3868_2024-06-16,24.835722
3868_2024-06-07,30.05842
3868_2024-06-11,24.869616
3868_2024-06-13,26.032915
3868_2024-06-12,23.682941
3868_2024-06-09,26.878214
3868_2024-06-06,27.03939
3868_2024-06-14,29.102236
3868_2024-06-15,24.776217
3868_2024-06-03,26.772741
3868_2024-06-10,26.66527
3868_2024-06-08,25.978325
3868_2024-06-05,24.752417
3868_2024-06-04,26.681425
3590_2024-06-08,11.525074
3590_2024-06-15,11.55548
3590_2024-06-11,10.837343
3590_2024-06-07,15.418268
3590_2024-06-05,11.227888
3590_2024-06-10,11.419173
3590_2024-06-13,13.323088
3590_2024-06-06,13.433728
3590_2024-06-04,10.386327
3590_2024-06-14,15.377553
3590_2024-06-09,11.363952
3590_2024-06-03,11.175629
3590_2024-06-16,10.896123
3590_2024-06-12,11.190194
2559_2024-06-16,120.38691
2559_2024-06-07,137.02533
2559_2024-06-08,106.10867
2559_2024-06-14,140.12679
2559_2024-06-13,129.40807
2559_2024-06-12,110.56356
2559_2024-06-03,110.17663
2559_2024-06-04,105.21003
2559_2024-06-06,125.50103
2559_2024-06-15,113.227394
2559_2024-06-11,109.41183
2559_2024-06-10,116.20018
2559_2024-06-05,107.06175
3851_2024-06-05,33.726833
3851_2024-06-03,41.859142
3851_2024-06-10,41.323196
3851_2024-06-08,33.66954
3851_2024-06-13,38.816055
3851_2024-06-07,50.498775
3851_2024-06-06,38.774044
3851_2024-06-09,26.84709
3851_2024-06-04,34.726795
3851_2024-06-15,30.702404
3851_2024-06-14,43.797092
3851_2024-06-12,32.60597
3851_2024-06-11,33.39505
3851_2024-06-16,25.745497
3060_2024-06-11,22.443941
3060_2024-06-15,11.756094
3060_2024-06-06,13.451797
3060_2024-06-09,42.603973
3060_2024-06-14,17.264507
3060_2024-06-13,14.611978
3060_2024-06-08,43.73388
3060_2024-06-12,11.049174
3060_2024-06-04,10.313649
3060_2024-06-16,11.231689
3060_2024-06-05,10.544047
3060_2024-06-10,49.010735
3060_2024-06-03,11.906558
3060_2024-06-07,49.421104
3488_2024-06-03,102.6081
3488_2024-06-04,105.270134
3488_2024-06-08,124.01261
3488_2024-06-12,111.097404
3488_2024-06-15,123.83331
3488_2024-06-09,119.99624
3488_2024-06-05,110.07994
3488_2024-06-11,109.54039
3488_2024-06-07,171.03024
3488_2024-06-16,116.950195
3488_2024-06-14,169.95897
3488_2024-06-13,146.01315
3488_2024-06-06,135.96996
3488_2024-06-10,106.062004
3547_2024-06-12,27.22457
3547_2024-06-07,38.706654
3547_2024-06-10,37.22383
3547_2024-06-16,38.388332
3547_2024-06-05,26.14929
3547_2024-06-13,26.844994
3547_2024-06-11,26.98998
3547_2024-06-08,32.657097
3547_2024-06-06,26.86362
3547_2024-06-03,27.803473
3547_2024-06-14,42.692905
3547_2024-06-09,24.776035
3547_2024-06-15,39.25107
3547_2024-06-04,25.999092
1601_2024-06-09,91.61829
1601_2024-06-14,94.781624
1601_2024-06-03,200.85051
1601_2024-06-08,91.304
1601_2024-06-04,225.50009
1601_2024-06-12,83.459946
1601_2024-06-16,84.59677
1601_2024-06-11,92.49214
1601_2024-06-13,88.39474
1601_2024-06-05,152.92085
1601_2024-06-07,104.12425
1601_2024-06-15,84.26039
1601_2024-06-06,202.07614
1601_2024-06-10,97.06077
1211_2024-06-07,99.592224
1211_2024-06-10,69.67544
1211_2024-06-11,61.795578
1211_2024-06-15,61.855637
1211_2024-06-05,62.61359
1211_2024-06-13,74.40131
1211_2024-06-06,68.72196
1211_2024-06-12,61.7086
1211_2024-06-14,93.67981
1211_2024-06-09,50.96388
1211_2024-06-08,61.988567
1211_2024-06-16,50.58963
1211_2024-06-03,70.01734
1211_2024-06-04,60.817924
174_2024-06-07,52.030926
174_2024-06-08,41.43326
174_2024-06-13,46.98644
174_2024-06-12,41.99689
174_2024-06-14,51.990208
174_2024-06-15,42.220726
174_2024-06-09,42.55867
174_2024-06-03,42.05524
174_2024-06-05,45.724987
174_2024-06-16,42.783955
174_2024-06-10,44.71602
174_2024-06-04,38.37207
174_2024-06-06,48.501446
174_2024-06-11,39.098343
3095_2024-06-12,319.22546
3095_2024-06-14,494.87015
3095_2024-06-07,2076.7112
3095_2024-06-13,377.34818
3095_2024-06-03,1886.7887
3095_2024-06-06,1978.6022
3095_2024-06-15,381.64615
3095_2024-06-10,311.37473
3095_2024-06-09,1885.5297
3095_2024-06-05,1721.9883
3095_2024-06-11,324.75436
3095_2024-06-08,1261.1206
3095_2024-06-04,1703.0935
3095_2024-06-16,462.4399
985_2024-06-09,39.020824
985_2024-06-16,37.636185
985_2024-06-13,41.96677
985_2024-06-08,36.753853
985_2024-06-03,37.907375
985_2024-06-07,47.240776
985_2024-06-06,41.387512
985_2024-06-15,36.195168
985_2024-06-12,36.128796
985_2024-06-10,39.573914
985_2024-06-05,35.744263
985_2024-06-14,45.50201
985_2024-06-11,34.91979
985_2024-06-04,35.480858
1994_2024-06-07,13.869358
1994_2024-06-05,8.926832
1994_2024-06-09,9.357384
1994_2024-06-03,9.692816
1994_2024-06-14,13.828642
1994_2024-06-10,9.882076
1994_2024-06-13,11.798891
1994_2024-06-08,9.892626
1994_2024-06-06,11.817518
1994_2024-06-16,9.169887
1994_2024-06-11,8.747485
1994_2024-06-12,8.889139
1994_2024-06-04,8.677662
1994_2024-06-15,10.067342
76_2024-06-11,25.019484
76_2024-06-03,21.147476
76_2024-06-13,33.015877
76_2024-06-05,22.647295
76_2024-06-09,24.436888
76_2024-06-07,36.475998
76_2024-06-04,25.061142
76_2024-06-15,27.282976
76_2024-06-12,23.040464
76_2024-06-16,24.060146
76_2024-06-10,26.649803
76_2024-06-08,27.191593
76_2024-06-06,31.818998
76_2024-06-14,36.649345
3941_2024-06-11,15.558865
3941_2024-06-15,19.353981
3941_2024-06-16,16.436623
3941_2024-06-13,19.241983
3941_2024-06-05,15.995356
3941_2024-06-08,18.527723
3941_2024-06-03,17.591608
3941_2024-06-06,18.19039
3941_2024-06-10,17.773846
3941_2024-06-09,16.33122
3941_2024-06-12,15.789263
3941_2024-06-14,26.094954
3941_2024-06-04,15.764956
3941_2024-06-07,26.319115
1691_2024-06-09,182.64682
1691_2024-06-10,179.30405
1691_2024-06-15,175.56224
1691_2024-06-13,181.66109
1691_2024-06-08,177.9497
1691_2024-06-11,174.24174
1691_2024-06-16,171.52118
1691_2024-06-12,172.0833
1691_2024-06-14,193.75098
1691_2024-06-03,177.48033
2706_2024-06-05,102.7723
2706_2024-06-03,104.84675
2706_2024-06-04,101.2488
290_2024-06-04,64.3441
290_2024-06-14,105.2345
290_2024-06-16,81.80417
290_2024-06-09,81.710686
290_2024-06-03,68.11043
290_2024-06-07,105.27521
290_2024-06-10,67.67845
290_2024-06-05,64.889046
290_2024-06-08,85.22757
290_2024-06-06,71.53014
290_2024-06-13,72.540245
290_2024-06-12,64.27452
290_2024-06-15,87.03481
290_2024-06-11,63.737576
4289_2024-06-12,37.829758
4289_2024-06-06,43.199398
4289_2024-06-09,37.96485
4289_2024-06-04,37.31311
4289_2024-06-07,52.40282
4289_2024-06-13,46.082108
4289_2024-06-11,37.72122
4289_2024-06-05,36.930286
4289_2024-06-03,39.521526
4289_2024-06-10,40.595436
4289_2024-06-16,37.4986
4289_2024-06-14,54.03393
4289_2024-06-08,37.42855
4289_2024-06-15,37.561405
2937_2024-06-06,1052.2847
2937_2024-06-07,1270.6094
2937_2024-06-16,1122.3323
2937_2024-06-05,925.5378
2937_2024-06-13,1112.1825
2937_2024-06-03,996.14215
2937_2024-06-09,1116.0798
2937_2024-06-10,1006.5467
2937_2024-06-14,1290.1604
2937_2024-06-04,872.63574
2937_2024-06-11,972.7839
2937_2024-06-15,1010.3586
2937_2024-06-12,1041.7754
2937_2024-06-08,955.2715
3127_2024-06-04,15.728964
3127_2024-06-12,15.420238
3127_2024-06-07,19.54066
3127_2024-06-03,16.541828
3127_2024-06-08,14.1190195
3127_2024-06-13,16.89711
3127_2024-06-10,16.541828
3127_2024-06-11,15.728964
3127_2024-06-16,12.709693
3127_2024-06-15,14.1190195
3127_2024-06-14,19.54066
3127_2024-06-05,15.420238
3127_2024-06-06,16.89711
3127_2024-06-09,12.709693
4382_2024-06-16,9.078802
4382_2024-06-11,13.038316
4382_2024-06-12,12.775958
4382_2024-06-07,17.223335
4382_2024-06-14,17.223335
4382_2024-06-15,11.556811
4382_2024-06-08,11.556811
4382_2024-06-06,14.268716
4382_2024-06-05,12.775958
4382_2024-06-04,13.038316
4382_2024-06-09,9.078802
4382_2024-06-10,14.184325
4382_2024-06-13,14.268716
4382_2024-06-03,14.184325
1694_2024-06-15,19.778105
1694_2024-06-06,22.429956
1694_2024-06-10,21.963072
1694_2024-06-08,19.798523
1694_2024-06-03,20.519764
1694_2024-06-16,19.361208
1694_2024-06-12,19.752722
1694_2024-06-09,19.370594
1694_2024-06-04,19.327494
1694_2024-06-11,17.451479
1694_2024-06-13,23.596882
1694_2024-06-07,26.953236
1694_2024-06-05,19.619448
1694_2024-06-14,27.005804
5255_2024-06-08,27.965294
5255_2024-06-07,28.985586
5255_2024-06-06,29.30756
5255_2024-06-05,28.535378
5255_2024-06-14,31.060822
5255_2024-06-11,27.131506
5255_2024-06-16,27.178305
5255_2024-06-10,28.77082
5255_2024-06-09,26.460285
5255_2024-06-12,27.362804
5255_2024-06-03,28.30679
5255_2024-06-13,29.288933
5255_2024-06-15,28.093407
5255_2024-06-04,28.38518
4971_2024-06-08,29.283699
4971_2024-06-12,29.86194
4971_2024-06-03,31.735903
4971_2024-06-10,32.308144
4971_2024-06-04,27.861315
4971_2024-06-13,33.066246
4971_2024-06-05,29.0645
4971_2024-06-16,30.664915
4971_2024-06-07,36.960392
4971_2024-06-06,33.638214
4971_2024-06-09,32.388084
4971_2024-06-11,28.812311
4971_2024-06-15,29.559742
4971_2024-06-14,36.297653
4231_2024-06-03,35.97521
4231_2024-06-05,34.60053
4231_2024-06-09,32.303726
4231_2024-06-15,33.71871
4231_2024-06-06,38.36288
4231_2024-06-14,41.628918
4231_2024-06-10,35.928383
4231_2024-06-13,37.32615
4231_2024-06-11,34.457977
4231_2024-06-08,34.715736
4231_2024-06-12,33.743904
4231_2024-06-04,35.69253
4231_2024-06-16,31.32879
4231_2024-06-07,42.83367
4688_2024-06-12,223.19833
4688_2024-06-04,208.84047
4688_2024-06-08,262.43756
4688_2024-06-14,352.4612
4688_2024-06-13,247.2981
4688_2024-06-06,238.51825
4688_2024-06-09,249.82678
4688_2024-06-07,345.18127
4688_2024-06-10,240.70686
4688_2024-06-16,262.71124
4688_2024-06-03,223.15105
4688_2024-06-05,209.41907
4688_2024-06-11,223.1695
4688_2024-06-15,268.45535
5006_2024-06-11,78.720314
5006_2024-06-04,72.5665
5006_2024-06-06,88.2307
5006_2024-06-08,85.83185
5006_2024-06-12,83.300606
5006_2024-06-09,94.90289
5006_2024-06-05,78.043755
5006_2024-06-15,86.95041
5006_2024-06-16,97.758934
5006_2024-06-07,104.47827
5006_2024-06-14,104.205505
5006_2024-06-13,90.29068
5006_2024-06-03,82.608
831_2024-06-03,50.589863
831_2024-06-09,50.441586
831_2024-06-10,149.56291
831_2024-06-15,139.71835
831_2024-06-05,48.933174
831_2024-06-13,156.30463
831_2024-06-16,136.77342
831_2024-06-08,48.04294
831_2024-06-11,150.57294
831_2024-06-14,165.48456
831_2024-06-12,151.56851
831_2024-06-06,55.54343
831_2024-06-07,64.048485
831_2024-06-04,47.695183
50_2024-06-04,34.940113
50_2024-06-13,43.7904
50_2024-06-10,41.31142
50_2024-06-05,36.859764
50_2024-06-08,37.276886
50_2024-06-14,48.68354
50_2024-06-12,38.21138
50_2024-06-16,39.534016
50_2024-06-15,38.06435
50_2024-06-03,39.205933
50_2024-06-06,42.981537
50_2024-06-11,36.66987
50_2024-06-07,48.724255
50_2024-06-09,40.109875
4797_2024-06-06,44.897896
4797_2024-06-13,47.102287
4797_2024-06-10,42.556927
4797_2024-06-08,39.155907
4797_2024-06-12,39.395264
4797_2024-06-04,38.634632
4797_2024-06-05,38.651245
4797_2024-06-11,38.851288
4797_2024-06-03,40.820267
4797_2024-06-09,39.00295
4797_2024-06-07,52.28577
3902_2024-06-04,111.02715
3902_2024-06-11,43.409134
3902_2024-06-12,43.37725
3902_2024-06-09,41.472137
3902_2024-06-08,43.04366
3902_2024-06-05,41.985313
3902_2024-06-07,55.569103
3902_2024-06-15,44.390125
3902_2024-06-06,45.86519
3902_2024-06-03,103.7899
3902_2024-06-14,56.936504
3902_2024-06-10,46.43166
884_2024-06-16,40.528572
884_2024-06-09,41.032047
884_2024-06-05,63.108723
884_2024-06-04,62.871075
884_2024-06-14,90.031944
884_2024-06-15,60.801296
884_2024-06-12,62.682213
884_2024-06-10,67.586685
884_2024-06-06,68.30664
884_2024-06-08,58.902924
884_2024-06-11,63.26793
884_2024-06-07,92.22331
884_2024-06-03,67.55942
884_2024-06-13,73.74071
4865_2024-06-14,154.21254
4865_2024-06-13,120.620995
4865_2024-06-07,161.98381
4865_2024-06-08,91.012856
4865_2024-06-11,90.654816
4865_2024-06-06,91.1321
4865_2024-06-12,93.31582
4865_2024-06-10,103.53491
4865_2024-06-16,54.18093
4865_2024-06-05,84.96553
4865_2024-06-15,95.89732
1060_2024-06-03,343.44095
1060_2024-06-06,331.9617
1060_2024-06-13,468.26758
1060_2024-06-09,325.33185
1060_2024-06-04,319.5455
1060_2024-06-11,423.98804
1060_2024-06-14,466.1915
1060_2024-06-16,414.91022
1060_2024-06-12,440.60165
1060_2024-06-08,328.617
1060_2024-06-10,325.97208
1060_2024-06-15,341.7777
1060_2024-06-07,384.68756
1060_2024-06-05,312.8358
3104_2024-06-09,13.796014
3104_2024-06-06,11.658964
3104_2024-06-16,13.370995
3104_2024-06-14,14.010778
3104_2024-06-08,14.222924
3104_2024-06-15,14.491095
3104_2024-06-04,9.012547
3104_2024-06-07,14.051494
3104_2024-06-11,9.432628
3104_2024-06-05,9.787539
3104_2024-06-13,11.577707
3104_2024-06-03,8.732359
3104_2024-06-10,9.816022
3104_2024-06-12,9.773873
2020_2024-06-05,49.594276
2020_2024-06-06,56.87497
2020_2024-06-12,51.324417
2020_2024-06-03,50.583145
2020_2024-06-04,48.72864
2020_2024-06-11,50.035496
2020_2024-06-08,50.513348
2020_2024-06-14,66.778534
2020_2024-06-09,48.16775
2020_2024-06-10,52.62228
2020_2024-06-15,50.06828
2020_2024-06-16,46.146374
2020_2024-06-07,65.72383
2020_2024-06-13,59.420315
1527_2024-06-07,147.66016
1527_2024-06-14,145.4949
1527_2024-06-04,116.72502
1527_2024-06-13,132.79643
1527_2024-06-08,118.94124
1527_2024-06-06,132.98256
1527_2024-06-12,120.62766
1527_2024-06-05,117.46708
1527_2024-06-11,118.46942
1527_2024-06-03,124.10614
1527_2024-06-16,121.81309
1527_2024-06-15,118.38315
1527_2024-06-10,125.135475
5335_2024-06-16,57.28918
5335_2024-06-15,63.641453
5335_2024-06-13,61.073845
5335_2024-06-12,55.000626
5335_2024-06-07,79.92387
5335_2024-06-10,59.78
5335_2024-06-09,61.9185
5335_2024-06-04,59.203487
5335_2024-06-05,58.849583
5335_2024-06-14,75.467674
5335_2024-06-03,59.2768
5335_2024-06-08,68.29286
5335_2024-06-11,58.665188
5335_2024-06-06,65.470474
2668_2024-06-03,403.4923
2668_2024-06-04,374.68018
3787_2024-06-16,36.00509
3787_2024-06-11,34.354195
3787_2024-06-07,45.401443
3787_2024-06-06,40.042324
3787_2024-06-14,46.878292
3787_2024-06-09,35.98366
3787_2024-06-10,37.420444
3787_2024-06-15,36.10974
3787_2024-06-08,36.465088
3787_2024-06-03,36.881184
3787_2024-06-05,35.617157
3787_2024-06-12,35.483913
3787_2024-06-04,31.055748
3787_2024-06-13,40.621204
991_2024-06-12,23.294031
991_2024-06-09,19.755323
991_2024-06-14,28.356073
991_2024-06-11,20.89486
991_2024-06-06,24.879423
991_2024-06-13,24.879423
991_2024-06-05,23.294031
991_2024-06-10,24.107952
991_2024-06-03,25.738451
991_2024-06-04,23.415066
991_2024-06-16,20.072754
991_2024-06-15,22.473082
991_2024-06-07,28.111174
991_2024-06-08,22.208729
3497_2024-06-07,33.20321
3497_2024-06-13,28.859901
3497_2024-06-10,26.529072
3497_2024-06-12,23.831379
3497_2024-06-04,22.95877
3497_2024-06-08,24.111315
3497_2024-06-03,25.387827
3497_2024-06-09,23.630207
2870_2024-06-07,252.51494
2870_2024-06-09,124.87563
2870_2024-06-15,197.50162
2870_2024-06-03,161.34853
2870_2024-06-16,125.69442
2870_2024-06-14,253.06369
2870_2024-06-12,188.43608
2870_2024-06-05,149.49156
2870_2024-06-13,215.6994
2870_2024-06-06,155.52136
2870_2024-06-10,201.4192
2870_2024-06-11,191.45348
2870_2024-06-04,149.62146
4049_2024-06-11,192.37033
4049_2024-06-03,56.043736
4049_2024-06-16,48.624416
4049_2024-06-14,264.74893
4049_2024-06-08,57.62781
4049_2024-06-13,230.26349
4049_2024-06-05,57.769413
4049_2024-06-15,166.41994
4049_2024-06-09,30.400068
4049_2024-06-04,58.858784
4049_2024-06-12,196.75151
4049_2024-06-07,84.025345
4049_2024-06-06,64.64058
4049_2024-06-10,131.67862
1032_2024-06-12,781.49963
1032_2024-06-11,755.742
1032_2024-06-15,1003.0471
1032_2024-06-03,753.14667
1032_2024-06-04,730.88306
1032_2024-06-07,1181.9509
1032_2024-06-08,975.7068
1032_2024-06-16,925.67017
1032_2024-06-14,1155.0762
1032_2024-06-06,829.9117
1032_2024-06-13,909.67267
1032_2024-06-09,837.9348
1032_2024-06-05,734.9386
1032_2024-06-10,857.41956
3593_2024-06-04,17.090727
3593_2024-06-06,21.989693
3593_2024-06-03,18.789892
3593_2024-06-10,20.162703
3593_2024-06-05,18.581612
3593_2024-06-07,25.268513
3593_2024-06-15,19.47835
3593_2024-06-16,19.558136
3593_2024-06-12,19.922089
3593_2024-06-11,18.150038
3593_2024-06-14,25.227798
3593_2024-06-13,22.28745
3593_2024-06-08,19.273083
3593_2024-06-09,20.103918
729_2024-06-13,278.03073
729_2024-06-12,243.4255
729_2024-06-03,259.2176
729_2024-06-07,301.00174
729_2024-06-09,250.55707
729_2024-06-04,253.25311
729_2024-06-05,255.65778
729_2024-06-15,232.88489
729_2024-06-10,254.3054
729_2024-06-06,291.32944
729_2024-06-08,229.4545
729_2024-06-16,247.7492
729_2024-06-11,234.79907
729_2024-06-14,307.07373
3192_2024-06-16,50.946335
3192_2024-06-03,50.11552
3192_2024-06-10,51.997345
3192_2024-06-04,44.091534
3192_2024-06-14,67.77427
3192_2024-06-08,45.995487
3192_2024-06-05,44.098976
3192_2024-06-11,45.24434
3192_2024-06-07,60.81403
3192_2024-06-15,50.93316
3192_2024-06-13,57.8062
3192_2024-06-12,51.03939
3192_2024-06-09,46.242367
3192_2024-06-06,51.315212
1826_2024-06-15,27.060202
1826_2024-06-13,28.887367
1826_2024-06-07,31.66445
1826_2024-06-03,26.346413
1826_2024-06-04,24.250103
1826_2024-06-10,27.1879
1826_2024-06-09,27.972038
1826_2024-06-05,25.747168
1826_2024-06-12,26.62694
1826_2024-06-06,28.733788
1826_2024-06-16,27.967495
1826_2024-06-11,25.094496
1826_2024-06-14,31.623734
1826_2024-06-08,26.854935
2337_2024-06-12,12.92531
2337_2024-06-16,10.118127
2337_2024-06-14,17.535887
2337_2024-06-07,17.286036
2337_2024-06-03,13.038737
2337_2024-06-09,12.69548
2337_2024-06-04,12.109345
2337_2024-06-08,13.227981
2337_2024-06-10,10.699947
2337_2024-06-05,12.963004
2337_2024-06-11,10.25606
2337_2024-06-15,13.215704
2337_2024-06-06,13.383031
2337_2024-06-13,13.181708
2094_2024-06-06,40.029346
2094_2024-06-13,39.83704
2094_2024-06-10,34.852833
2094_2024-06-16,33.602814
2094_2024-06-05,31.511446
2094_2024-06-03,33.48639
2094_2024-06-09,35.91056
2094_2024-06-08,33.27356
2094_2024-06-07,45.797676
2094_2024-06-12,32.34274
2094_2024-06-14,46.00912
2094_2024-06-11,31.93932
2094_2024-06-04,31.040956
2010_2024-06-14,34.911095
2010_2024-06-04,25.01385
2010_2024-06-10,29.70937
