id,sales_hat
1059_2024-06-16,163.69333
1059_2024-06-10,210.97003
1059_2024-06-13,215.1635
1059_2024-06-07,277.9077
1743_2024-06-03,106.064445
1743_2024-06-13,116.55517
1743_2024-06-08,97.99393
1743_2024-06-10,105.75316
1743_2024-06-12,99.06924
1743_2024-06-15,97.59196
1743_2024-06-04,98.76472
1743_2024-06-06,109.345375
1743_2024-06-07,149.61632
1743_2024-06-09,61.060123
1743_2024-06-14,145.31989
1743_2024-06-11,98.23541
1743_2024-06-16,61.18402
1743_2024-06-05,99.32086
620_2024-06-13,475.48724
620_2024-06-12,437.80786
620_2024-06-06,404.33838
620_2024-06-09,363.22736
620_2024-06-08,343.1508
620_2024-06-16,433.21033
620_2024-06-07,412.51285
620_2024-06-11,417.42566
620_2024-06-14,478.33154
3784_2024-06-16,26.775831
3784_2024-06-06,26.47018
3784_2024-06-10,27.54698
3784_2024-06-13,29.39076
3784_2024-06-05,22.433245
3784_2024-06-12,25.493822
3784_2024-06-11,32.54237
3784_2024-06-03,27.3607
3784_2024-06-07,32.455265
3784_2024-06-08,26.17989
3784_2024-06-15,26.492561
3784_2024-06-04,25.009062
3784_2024-06-09,27.080866
3784_2024-06-14,32.315437
3699_2024-06-04,21.616222
3699_2024-06-16,25.314146
3699_2024-06-11,22.859436
3699_2024-06-13,27.719372
3699_2024-06-10,25.188986
3699_2024-06-08,24.595078
3699_2024-06-07,31.38611
3699_2024-06-03,23.814636
3699_2024-06-09,26.084227
3699_2024-06-06,27.470127
3699_2024-06-05,22.58099
3699_2024-06-12,24.10607
3699_2024-06-15,24.80277
3699_2024-06-14,31.490576
2522_2024-06-06,15.321491
2522_2024-06-07,20.755116
2522_2024-06-10,13.741788
2522_2024-06-08,13.435233
2522_2024-06-04,10.87764
2522_2024-06-16,11.554088
2522_2024-06-14,20.626831
2522_2024-06-11,11.41691
2522_2024-06-12,11.59494
2522_2024-06-03,13.959767
2522_2024-06-15,12.935822
2522_2024-06-05,11.370488
2522_2024-06-09,11.885663
2522_2024-06-13,15.177601
5164_2024-06-13,598.2777
5164_2024-06-15,471.38004
5164_2024-06-03,515.3406
5164_2024-06-12,515.6598
5164_2024-06-06,561.95306
5164_2024-06-10,539.5048
5164_2024-06-16,498.66922
5164_2024-06-08,470.6738
5164_2024-06-11,496.50787
5164_2024-06-09,508.5913
5164_2024-06-14,663.52734
5164_2024-06-07,654.71436
5164_2024-06-05,476.57544
441_2024-06-13,184.42915
441_2024-06-07,215.23602
441_2024-06-03,117.81997
441_2024-06-08,165.35721
441_2024-06-11,178.99521
441_2024-06-04,109.51356
441_2024-06-15,104.110275
441_2024-06-10,186.23444
441_2024-06-16,93.0543
441_2024-06-09,145.43695
441_2024-06-06,112.68802
441_2024-06-05,108.62168
441_2024-06-14,214.18266
3840_2024-06-15,28.960342
3840_2024-06-16,29.000935
3840_2024-06-11,23.225367
3840_2024-06-10,24.063013
3840_2024-06-05,23.566877
3840_2024-06-07,30.39337
3840_2024-06-03,23.796158
3840_2024-06-08,28.961468
3840_2024-06-12,23.509106
3840_2024-06-09,29.342838
3840_2024-06-13,26.264198
3840_2024-06-06,26.401382
3840_2024-06-04,22.805206
3840_2024-06-14,30.237629
499_2024-06-04,27.611134
499_2024-06-03,28.839987
499_2024-06-14,47.71343
499_2024-06-05,35.80524
499_2024-06-07,47.784985
499_2024-06-09,16.681017
499_2024-06-16,20.752756
499_2024-06-10,33.351364
499_2024-06-08,32.284718
499_2024-06-12,35.73603
499_2024-06-15,32.50322
499_2024-06-13,37.129616
499_2024-06-06,33.990067
499_2024-06-11,26.430758
2065_2024-06-16,10.495383
2065_2024-06-15,11.424444
2065_2024-06-11,11.2308
2065_2024-06-04,11.027371
2065_2024-06-09,11.50061
2065_2024-06-14,16.306856
2065_2024-06-03,11.720638
2065_2024-06-07,16.638128
2065_2024-06-12,11.479628
2065_2024-06-10,12.074491
2065_2024-06-08,11.640098
2065_2024-06-13,14.350829
2065_2024-06-05,11.547292
2065_2024-06-06,14.408598
3194_2024-06-04,26.835032
3194_2024-06-12,29.16267
3194_2024-06-10,30.867413
3194_2024-06-16,73.596054
3194_2024-06-06,34.09815
3194_2024-06-15,71.76004
3194_2024-06-11,27.270372
3194_2024-06-07,37.312714
3194_2024-06-03,30.686329
3194_2024-06-13,35.349915
3194_2024-06-09,29.185284
3194_2024-06-14,80.652054
3194_2024-06-08,27.859892
3194_2024-06-05,27.183369
3947_2024-06-06,56.458015
3947_2024-06-14,65.10298
3947_2024-06-04,47.294884
3947_2024-06-13,58.42979
3947_2024-06-15,50.09884
3947_2024-06-07,65.04715
3947_2024-06-10,52.238644
3947_2024-06-05,48.535236
3947_2024-06-09,49.24897
3947_2024-06-16,48.17456
3947_2024-06-12,50.06107
3947_2024-06-03,50.836777
3947_2024-06-11,48.681374
3947_2024-06-08,49.795662
3100_2024-06-11,30.48925
3100_2024-06-15,41.67078
3100_2024-06-13,36.854
3100_2024-06-09,28.553242
3100_2024-06-06,30.128843
3100_2024-06-04,30.553837
3100_2024-06-14,49.595055
3100_2024-06-16,39.333447
3100_2024-06-05,31.529615
3100_2024-06-03,35.442455
3100_2024-06-12,32.42429
3100_2024-06-10,35.377865
3100_2024-06-07,41.406223
3100_2024-06-08,30.18564
132_2024-06-15,89.59753
132_2024-06-07,94.748566
132_2024-06-03,80.346054
132_2024-06-11,79.21311
132_2024-06-06,83.77841
132_2024-06-12,83.19616
132_2024-06-13,87.0496
132_2024-06-14,97.079384
132_2024-06-04,80.72693
132_2024-06-05,78.98791
132_2024-06-10,81.81761
132_2024-06-16,86.87337
132_2024-06-08,87.5795
132_2024-06-09,83.10462
42_2024-06-06,53.413578
42_2024-06-16,48.376957
42_2024-06-03,49.195415
42_2024-06-05,46.62179
42_2024-06-09,49.201435
42_2024-06-15,46.984623
42_2024-06-12,46.810623
42_2024-06-14,59.835056
42_2024-06-08,44.837044
42_2024-06-10,49.865414
42_2024-06-11,46.59512
42_2024-06-07,58.250435
42_2024-06-04,44.68071
42_2024-06-13,53.720097
1381_2024-06-05,9.584964
1381_2024-06-13,9.791792
1381_2024-06-14,11.633331
1381_2024-06-12,8.105648
1381_2024-06-09,7.781043
1381_2024-06-15,8.67486
1381_2024-06-07,13.459026
1381_2024-06-06,11.548249
1381_2024-06-11,7.714138
1381_2024-06-16,7.986878
1381_2024-06-10,8.052734
1381_2024-06-03,9.350166
1381_2024-06-08,8.239799
1381_2024-06-04,8.729306
1285_2024-06-05,52.53214
1285_2024-06-07,78.34674
1285_2024-06-14,75.3286
1285_2024-06-08,49.798893
1285_2024-06-03,56.76012
1285_2024-06-11,51.261024
1285_2024-06-09,35.389256
1285_2024-06-06,57.4132
1285_2024-06-13,59.491543
1285_2024-06-15,50.48271
1285_2024-06-16,35.0516
1285_2024-06-04,51.715046
1285_2024-06-10,55.489704
1285_2024-06-12,50.86899
2056_2024-06-12,18.75256
2056_2024-06-09,20.721136
2056_2024-06-11,19.643446
2056_2024-06-14,24.081985
2056_2024-06-06,21.980137
2056_2024-06-05,19.816788
2056_2024-06-15,20.037373
2056_2024-06-08,21.443535
2056_2024-06-04,21.405842
2056_2024-06-16,19.556961
2056_2024-06-03,18.930267
2056_2024-06-13,20.9586
2056_2024-06-10,20.944525
2056_2024-06-07,25.110184
4879_2024-06-03,1847.9683
4879_2024-06-14,2562.136
4879_2024-06-08,2217.404
4879_2024-06-10,1965.1354
4879_2024-06-15,2336.444
4879_2024-06-05,1788.722
4879_2024-06-13,2098.617
4879_2024-06-04,1752.5803
4879_2024-06-09,2282.879
4879_2024-06-06,2001.0938
4879_2024-06-11,1888.6111
4879_2024-06-16,2321.4224
4879_2024-06-12,1878.9052
4879_2024-06-07,2584.5234
2554_2024-06-15,18.589638
2554_2024-06-12,14.115188
2554_2024-06-10,14.657763
2554_2024-06-13,17.894272
2554_2024-06-05,13.675461
2554_2024-06-09,17.262331
2554_2024-06-11,13.786401
2554_2024-06-04,13.376596
2554_2024-06-06,17.387386
2554_2024-06-14,23.633474
2554_2024-06-08,18.490412
2554_2024-06-07,23.66059
2554_2024-06-16,16.756699
2554_2024-06-03,14.128029
3117_2024-06-12,15.426028
3117_2024-06-08,16.121544
3117_2024-06-13,17.952837
3117_2024-06-04,14.790902
3117_2024-06-09,15.136597
3117_2024-06-14,20.185745
3117_2024-06-15,16.134893
3117_2024-06-07,20.300041
3117_2024-06-16,14.573147
3117_2024-06-06,18.077194
3117_2024-06-10,16.110113
3117_2024-06-11,15.239197
3117_2024-06-03,15.790161
3117_2024-06-05,15.511159
3979_2024-06-04,33.533962
3979_2024-06-05,33.393856
3979_2024-06-11,33.500214
3979_2024-06-06,36.661972
3979_2024-06-14,41.841537
3979_2024-06-03,37.45394
3979_2024-06-10,37.420193
3979_2024-06-07,41.841537
3979_2024-06-09,29.575089
3979_2024-06-12,33.47897
3979_2024-06-08,31.999456
3979_2024-06-13,36.747086
2518_2024-06-15,302.6119
2518_2024-06-14,336.28394
2518_2024-06-13,315.16992
2518_2024-06-10,295.80612
2518_2024-06-16,307.57388
2518_2024-06-12,292.62012
2518_2024-06-08,292.09915
2518_2024-06-09,296.22797
2518_2024-06-11,288.93283
2518_2024-06-03,299.7183
2518_2024-06-04,300.4417
4744_2024-06-16,226.1682
4744_2024-06-10,148.51454
4744_2024-06-13,164.67873
4744_2024-06-09,222.45728
4744_2024-06-08,282.37018
4744_2024-06-12,148.23697
4744_2024-06-06,165.12396
4744_2024-06-15,285.00137
4744_2024-06-05,147.34872
4744_2024-06-11,146.48035
4744_2024-06-03,145.17305
4744_2024-06-14,306.6469
4744_2024-06-04,147.39629
4744_2024-06-07,305.88687
3356_2024-06-07,355.50348
3356_2024-06-16,283.31732
3356_2024-06-09,301.69904
3356_2024-06-11,277.14383
3356_2024-06-13,329.2783
3356_2024-06-04,253.39749
3356_2024-06-10,291.28217
3356_2024-06-06,314.64703
3356_2024-06-12,283.151
3356_2024-06-15,271.05408
3356_2024-06-08,267.3918
3356_2024-06-05,258.3536
3356_2024-06-14,359.98123
3356_2024-06-03,270.95728
1734_2024-06-16,34.60574
1734_2024-06-09,37.290844
1734_2024-06-04,38.02287
1734_2024-06-08,38.8504
1734_2024-06-10,38.62339
1734_2024-06-15,35.508343
1734_2024-06-07,45.668728
1734_2024-06-13,38.47359
1734_2024-06-14,43.357704
1734_2024-06-05,36.88131
1734_2024-06-12,34.74387
1734_2024-06-06,41.139732
1734_2024-06-11,36.839718
1734_2024-06-03,38.830723
2943_2024-06-13,27.239338
2943_2024-06-03,25.970882
2943_2024-06-11,25.20086
2943_2024-06-06,27.154226
2943_2024-06-12,25.466516
2943_2024-06-14,30.134033
2943_2024-06-16,20.241205
2943_2024-06-04,25.23461
2943_2024-06-10,25.937134
2943_2024-06-08,23.780561
2943_2024-06-07,30.031906
2943_2024-06-05,25.381405
2943_2024-06-09,20.172598
2943_2024-06-15,23.835022
2768_2024-06-15,99.115
2768_2024-06-10,104.83895
2768_2024-06-08,98.02616
2768_2024-06-07,136.25734
2768_2024-06-04,95.5201
2768_2024-06-12,309.50006
2768_2024-06-06,98.69989
2768_2024-06-14,133.21336
2768_2024-06-11,300.03885
2768_2024-06-13,259.348
2768_2024-06-05,97.92736
2768_2024-06-03,105.35562
2768_2024-06-09,74.118675
2768_2024-06-16,74.14978
2930_2024-06-16,17.563646
2930_2024-06-15,16.724846
2930_2024-06-12,17.246014
2930_2024-06-08,16.499634
2930_2024-06-10,19.436604
2930_2024-06-03,18.017557
2930_2024-06-14,23.653664
2930_2024-06-09,18.140049
2930_2024-06-05,15.711672
2930_2024-06-06,19.67067
2930_2024-06-11,15.732498
2930_2024-06-07,23.449991
2930_2024-06-04,14.514211
2930_2024-06-13,20.285915
652_2024-06-09,3967.3853
652_2024-06-06,4314.319
652_2024-06-11,3619.9417
652_2024-06-08,3446.0154
652_2024-06-12,3737.058
652_2024-06-03,3631.0696
652_2024-06-07,4770.7354
652_2024-06-04,3359.2896
652_2024-06-14,4746.7124
652_2024-06-13,4339.347
652_2024-06-15,3460.7998
652_2024-06-05,3531.3328
652_2024-06-10,3963.6724
652_2024-06-16,3868.4949
4776_2024-06-04,24.403355
4776_2024-06-10,30.61893
4776_2024-06-08,25.260233
4776_2024-06-11,27.016287
4776_2024-06-07,34.88269
4776_2024-06-15,26.776564
4776_2024-06-03,28.444744
4776_2024-06-06,29.565409
4776_2024-06-05,25.558893
4776_2024-06-14,35.77007
4776_2024-06-13,30.35994
4776_2024-06-12,26.475435
4776_2024-06-16,29.869467
4776_2024-06-09,29.294697
4824_2024-06-08,15.067435
4824_2024-06-15,45.2299
4824_2024-06-03,16.319918
4824_2024-06-14,60.198265
4824_2024-06-04,15.3982525
4824_2024-06-16,47.4989
4824_2024-06-09,15.548403
4824_2024-06-05,15.774684
4824_2024-06-12,53.76899
4824_2024-06-10,56.488705
4824_2024-06-11,52.573055
4824_2024-06-06,18.30037
4824_2024-06-07,20.23601
4824_2024-06-13,57.641304
1645_2024-06-09,51.193714
1645_2024-06-15,62.77279
1645_2024-06-06,58.321808
1645_2024-06-12,52.88402
1645_2024-06-10,54.275482
1645_2024-06-16,61.073013
1645_2024-06-13,70.45534
1645_2024-06-08,52.126213
1645_2024-06-07,63.20384
1645_2024-06-05,53.373627
1645_2024-06-11,52.09172
1645_2024-06-03,54.301067
1645_2024-06-14,71.162964
1645_2024-06-04,53.239204
2218_2024-06-11,441.14066
2218_2024-06-05,439.67245
2218_2024-06-09,457.78546
2218_2024-06-04,431.47736
2218_2024-06-12,444.32068
2218_2024-06-07,574.2251
2218_2024-06-06,510.23743
2218_2024-06-16,449.9918
2218_2024-06-15,428.64908
2218_2024-06-13,508.28903
2218_2024-06-10,466.37982
2218_2024-06-03,452.92114
2218_2024-06-08,421.44754
2218_2024-06-14,569.9508
1610_2024-06-16,74.54628
1610_2024-06-08,78.14235
1610_2024-06-15,78.0547
1610_2024-06-09,78.818985
1610_2024-06-11,74.80847
1610_2024-06-04,303.52444
1610_2024-06-07,96.40375
1610_2024-06-12,74.92709
1610_2024-06-05,74.73795
1610_2024-06-13,84.72518
1610_2024-06-03,334.55225
1610_2024-06-10,78.74135
1610_2024-06-06,81.4641
3935_2024-06-08,83.92683
3935_2024-06-05,81.304665
3935_2024-06-14,125.622734
3935_2024-06-12,82.18504
3935_2024-06-04,78.91705
3935_2024-06-16,61.759163
3935_2024-06-15,86.46541
3935_2024-06-03,92.75151
3935_2024-06-11,83.145744
3935_2024-06-09,60.05099
3935_2024-06-13,100.55521
3935_2024-06-07,126.77376
3935_2024-06-10,92.123116
3935_2024-06-06,89.562584
4448_2024-06-10,50.286026
4448_2024-06-12,50.613125
4448_2024-06-15,48.339397
4448_2024-06-08,46.82708
4448_2024-06-07,65.528656
4448_2024-06-06,56.796505
4448_2024-06-03,51.565384
4448_2024-06-09,48.89587
4448_2024-06-14,66.209625
4448_2024-06-05,49.985027
4448_2024-06-16,47.46909
4448_2024-06-11,50.742496
4448_2024-06-13,60.85788
4448_2024-06-04,48.33773
3487_2024-06-13,11.777844
3487_2024-06-12,10.335286
3487_2024-06-03,12.017296
3487_2024-06-15,11.976945
3487_2024-06-14,15.816358
3487_2024-06-04,10.152527
3487_2024-06-11,10.380576
3487_2024-06-05,9.889088
3487_2024-06-10,12.1902895
3487_2024-06-09,11.227508
3487_2024-06-16,11.385784
3487_2024-06-08,11.828084
3487_2024-06-07,15.925787
3487_2024-06-06,11.828837
1905_2024-06-06,119.18676
1905_2024-06-05,102.280426
1905_2024-06-07,140.73038
1905_2024-06-04,225.87811
1905_2024-06-12,107.109566
1905_2024-06-11,100.9782
1905_2024-06-14,146.23917
1905_2024-06-10,114.3724
1905_2024-06-09,113.05819
1905_2024-06-15,109.11127
1905_2024-06-08,103.68318
1905_2024-06-13,133.96165
420_2024-06-03,13.148978
420_2024-06-06,13.803588
420_2024-06-12,12.676276
420_2024-06-04,12.536233
420_2024-06-11,12.502483
420_2024-06-05,12.591164
420_2024-06-08,11.361979
420_2024-06-14,16.285656
420_2024-06-15,11.388008
420_2024-06-13,13.8887005
420_2024-06-16,8.934473
420_2024-06-07,17.04983
420_2024-06-10,13.11523
420_2024-06-09,8.934473
2633_2024-06-15,17.791855
2633_2024-06-05,16.500237
2633_2024-06-06,20.02443
2633_2024-06-08,17.61203
2633_2024-06-14,23.764997
2633_2024-06-13,21.199913
2633_2024-06-07,23.846527
2633_2024-06-16,17.268187
2633_2024-06-11,16.69165
2633_2024-06-04,15.368612
2633_2024-06-10,19.717905
2633_2024-06-12,17.316513
2633_2024-06-09,17.706005
2633_2024-06-03,16.667383
4167_2024-06-06,28.7673
4167_2024-06-11,25.802332
4167_2024-06-12,25.568796
4167_2024-06-09,15.420835
4167_2024-06-13,32.84559
4167_2024-06-15,24.123457
4167_2024-06-07,43.375664
4167_2024-06-05,25.8864
4167_2024-06-10,29.968412
4167_2024-06-08,24.094744
4167_2024-06-03,30.246307
4167_2024-06-16,15.3639
4167_2024-06-04,25.654778
4167_2024-06-14,41.848343
3571_2024-06-15,164.17451
3571_2024-06-04,158.65054
3571_2024-06-11,164.42331
3571_2024-06-16,131.60455
3571_2024-06-09,128.50583
3571_2024-06-08,164.32874
3571_2024-06-10,180.19083
3571_2024-06-13,177.67343
3571_2024-06-07,216.05475
3571_2024-06-12,161.44452
3571_2024-06-03,179.92549
3571_2024-06-05,155.58661
3571_2024-06-06,162.14735
3571_2024-06-14,213.66669
1500_2024-06-08,40.001503
1500_2024-06-09,37.7893
1500_2024-06-06,41.550037
1500_2024-06-11,36.756313
1500_2024-06-12,36.904194
1500_2024-06-14,50.088562
1500_2024-06-05,36.855232
1500_2024-06-10,40.181698
1500_2024-06-16,38.574078
1500_2024-06-13,42.65615
1500_2024-06-03,39.316917
1500_2024-06-07,50.318344
1500_2024-06-15,40.697746
1500_2024-06-04,36.84059
1181_2024-06-16,19.880693
1181_2024-06-04,19.211828
1181_2024-06-13,19.334677
1181_2024-06-06,18.604649
1181_2024-06-09,19.103388
1181_2024-06-10,18.46479
1181_2024-06-05,17.830976
1181_2024-06-11,17.020039
1181_2024-06-15,19.633986
1181_2024-06-07,21.705357
1181_2024-06-14,22.395824
1181_2024-06-08,19.29539
1181_2024-06-03,19.345703
1181_2024-06-12,18.51033
3183_2024-06-16,40.58921
3183_2024-06-06,46.99034
3183_2024-06-13,48.63359
3183_2024-06-04,45.46892
3183_2024-06-15,45.972706
3183_2024-06-07,60.982063
3183_2024-06-03,40.86427
3183_2024-06-11,40.493214
3183_2024-06-10,40.282764
3183_2024-06-05,41.034634
3183_2024-06-08,44.855534
3183_2024-06-12,42.218548
3183_2024-06-09,39.644245
3183_2024-06-14,62.875843
4606_2024-06-05,29.577576
4606_2024-06-15,27.180113
4606_2024-06-12,29.442694
4606_2024-06-07,39.391277
4606_2024-06-09,27.491907
4606_2024-06-13,31.493452
4606_2024-06-03,30.367775
4606_2024-06-14,38.71278
4606_2024-06-06,34.47375
4606_2024-06-11,29.051865
4606_2024-06-10,26.547935
4606_2024-06-04,28.336082
4606_2024-06-16,26.9444
4606_2024-06-08,29.671728
1040_2024-06-03,23.384825
1040_2024-06-12,23.98757
1040_2024-06-06,22.061708
1040_2024-06-13,25.165447
1040_2024-06-10,23.351076
1040_2024-06-05,20.88383
1040_2024-06-16,24.22326
1040_2024-06-04,21.042768
1040_2024-06-07,24.842398
1040_2024-06-11,21.00902
1040_2024-06-14,28.127893
1040_2024-06-15,26.782276
1040_2024-06-08,19.687683
1040_2024-06-09,17.991749
4641_2024-06-11,73.03103
4641_2024-06-03,153.04164
4641_2024-06-10,76.991005
4641_2024-06-16,76.90268
4641_2024-06-09,75.63898
4641_2024-06-13,80.44114
4641_2024-06-07,85.43549
4641_2024-06-05,65.51542
4641_2024-06-15,75.33704
4641_2024-06-14,87.95072
4641_2024-06-04,100.906006
4641_2024-06-12,74.96293
4641_2024-06-06,62.529522
4641_2024-06-08,74.00204
5287_2024-06-16,146.23586
5287_2024-06-06,168.67763
5287_2024-06-11,139.24129
5287_2024-06-05,133.77112
5287_2024-06-07,183.08453
5287_2024-06-12,140.09793
5287_2024-06-03,137.66028
5287_2024-06-14,184.32304
5287_2024-06-09,147.34547
5287_2024-06-15,139.85728
5287_2024-06-08,137.29294
5287_2024-06-04,130.4802
5287_2024-06-10,147.32146
5287_2024-06-13,166.82219
4425_2024-06-16,301.01337
4425_2024-06-05,243.57321
4425_2024-06-07,381.663
4425_2024-06-13,288.80423
4425_2024-06-09,292.05905
4425_2024-06-03,255.6746
4425_2024-06-12,257.67474
4425_2024-06-08,322.10693
4425_2024-06-06,283.00906
4425_2024-06-04,250.58803
4425_2024-06-10,266.02277
4425_2024-06-15,322.81516
4425_2024-06-14,384.42264
4425_2024-06-11,259.79553
3459_2024-06-13,86.806595
3459_2024-06-07,199.58646
3459_2024-06-10,81.73585
3459_2024-06-05,99.91224
3459_2024-06-14,104.43237
3459_2024-06-04,239.08139
3459_2024-06-03,82.32885
3459_2024-06-15,72.14052
3459_2024-06-12,75.53404
3459_2024-06-09,46.845055
3459_2024-06-16,54.176884
3459_2024-06-11,75.54316
3459_2024-06-06,81.627914
3459_2024-06-08,134.95122
2274_2024-06-11,558.686
2274_2024-06-07,709.85046
2274_2024-06-09,600.846
2274_2024-06-12,570.5936
2274_2024-06-16,589.5379
2274_2024-06-04,522.8122
2274_2024-06-14,718.2401
2274_2024-06-06,617.2504
2274_2024-06-15,542.6884
2274_2024-06-03,568.2956
2274_2024-06-05,536.4613
2274_2024-06-10,595.68884
2274_2024-06-08,528.7915
2274_2024-06-13,661.9567
4432_2024-06-08,43.17641
4432_2024-06-14,67.613335
4432_2024-06-06,52.13758
4432_2024-06-10,42.871838
4432_2024-06-05,44.889187
4432_2024-06-16,49.24878
4432_2024-06-04,43.34434
4432_2024-06-12,42.23499
4432_2024-06-13,56.933853
4432_2024-06-07,61.545063
4432_2024-06-11,40.19766
4432_2024-06-03,50.21299
4432_2024-06-09,40.358463
4432_2024-06-15,52.05315
2702_2024-06-12,135.00845
2702_2024-06-10,146.37128
2702_2024-06-16,140.28566
2702_2024-06-07,180.58087
2702_2024-06-03,165.02603
2702_2024-06-04,145.10567
2702_2024-06-15,134.93494
2702_2024-06-06,159.64713
2702_2024-06-09,147.73837
2702_2024-06-05,139.688
2702_2024-06-14,172.06422
2702_2024-06-11,137.94638
3047_2024-06-04,8.970308
3047_2024-06-14,12.064991
3047_2024-06-07,11.438954
3047_2024-06-10,9.783454
3047_2024-06-11,9.3157425
3047_2024-06-05,9.3704815
3047_2024-06-15,8.470817
3047_2024-06-03,9.463855
3047_2024-06-06,10.947632
3047_2024-06-09,8.921573
3047_2024-06-13,10.823274
3047_2024-06-12,9.285352
3047_2024-06-16,8.408599
3047_2024-06-08,8.5066
2712_2024-06-06,12.900515
2712_2024-06-04,9.40014
2712_2024-06-05,9.342825
2712_2024-06-03,10.64311
4663_2024-06-03,53.236156
4663_2024-06-15,52.80464
4663_2024-06-08,52.53928
4663_2024-06-12,53.22874
4663_2024-06-04,50.874786
4663_2024-06-09,51.654938
4663_2024-06-14,63.21506
4663_2024-06-07,64.3191
4663_2024-06-13,57.95495
4663_2024-06-10,54.485226
4663_2024-06-05,52.20985
4663_2024-06-16,51.002785
4663_2024-06-06,58.327488
4663_2024-06-11,51.47126
3324_2024-06-04,18.543596
3324_2024-06-07,26.887045
3324_2024-06-10,21.323431
3324_2024-06-12,18.98455
3324_2024-06-09,23.029232
3324_2024-06-05,18.964348
3324_2024-06-14,26.256887
3324_2024-06-13,23.042614
3324_2024-06-08,20.380173
3324_2024-06-15,20.261585
3324_2024-06-03,21.435183
3324_2024-06-11,18.596163
3324_2024-06-06,23.635027
3583_2024-06-10,51.411354
3583_2024-06-09,50.34746
3583_2024-06-08,43.682255
3583_2024-06-11,45.82457
3583_2024-06-15,44.818844
3583_2024-06-03,47.30184
3583_2024-06-14,61.524307
3583_2024-06-04,41.60819
3583_2024-06-07,60.861404
3583_2024-06-16,48.312847
3583_2024-06-05,44.039978
3583_2024-06-12,48.099167
3583_2024-06-13,56.84456
3583_2024-06-06,54.172688
1337_2024-06-08,56.47951
1337_2024-06-12,65.348595
1337_2024-06-04,81.193245
1337_2024-06-16,71.52011
1337_2024-06-10,72.44138
1337_2024-06-14,76.96657
1337_2024-06-13,69.5621
1337_2024-06-05,67.1662
1337_2024-06-09,74.18183
1337_2024-06-06,59.922504
1337_2024-06-11,67.804924
1337_2024-06-07,77.032005
1337_2024-06-03,72.11504
1337_2024-06-15,67.34287
1079_2024-06-13,48.226704
1079_2024-06-08,43.62435
1079_2024-06-15,43.09442
1079_2024-06-12,42.937534
1079_2024-06-07,52.507736
1079_2024-06-11,42.27547
1079_2024-06-09,45.752308
1079_2024-06-03,45.1005
1079_2024-06-16,44.682148
1079_2024-06-10,45.593212
1079_2024-06-14,51.977604
1079_2024-06-06,48.65824
813_2024-06-06,28.830385
813_2024-06-04,23.82975
813_2024-06-03,26.272173
813_2024-06-07,33.17812
813_2024-06-12,24.66415
813_2024-06-10,27.496151
813_2024-06-08,24.40077
813_2024-06-05,23.98605
813_2024-06-09,24.554089
813_2024-06-11,23.974224
10_2024-06-15,22.663168
10_2024-06-07,27.14023
10_2024-06-10,19.49856
10_2024-06-16,22.79793
10_2024-06-04,17.611353
10_2024-06-12,18.516891
10_2024-06-05,18.205128
10_2024-06-03,18.626434
10_2024-06-08,22.900602
10_2024-06-09,22.683231
10_2024-06-13,22.255562
10_2024-06-11,17.335613
10_2024-06-06,23.722757
10_2024-06-14,25.256468
4346_2024-06-13,129.68053
4346_2024-06-15,56.708652
4346_2024-06-09,32.600845
4346_2024-06-06,70.33196
4346_2024-06-10,132.15512
4346_2024-06-05,55.705917
4346_2024-06-16,33.267
4346_2024-06-04,62.051025
4346_2024-06-03,129.02266
4346_2024-06-07,215.41405
4346_2024-06-08,68.63146
4346_2024-06-14,191.06989
4346_2024-06-12,61.198177
4346_2024-06-11,49.59802
5228_2024-06-08,8.849003
5228_2024-06-07,13.234263
5228_2024-06-03,8.747829
5228_2024-06-12,8.371121
5228_2024-06-16,8.511701
5228_2024-06-05,8.381202
5228_2024-06-09,8.881784
5228_2024-06-06,11.332248
5228_2024-06-13,11.216913
5228_2024-06-10,9.027601
5228_2024-06-11,8.153827
5228_2024-06-15,9.201947
5228_2024-06-04,7.9717584
5228_2024-06-14,13.139177
5013_2024-06-07,32.677166
5013_2024-06-11,20.302542
5013_2024-06-16,21.31012
5013_2024-06-04,22.770336
5013_2024-06-09,21.258362
5013_2024-06-10,22.214994
5013_2024-06-13,28.912119
5013_2024-06-06,28.09646
5013_2024-06-05,23.087132
5013_2024-06-03,24.451302
5013_2024-06-15,23.241291
5013_2024-06-08,23.086166
5013_2024-06-14,31.90706
5013_2024-06-12,23.70852
3113_2024-06-05,23.24294
3113_2024-06-03,24.157557
3113_2024-06-04,23.497425
3113_2024-06-06,24.703176
3113_2024-06-07,27.282305
3113_2024-06-09,18.65291
3113_2024-06-14,27.282305
3113_2024-06-15,21.514475
3113_2024-06-12,23.328054
3113_2024-06-10,24.123808
3113_2024-06-11,23.463675
3113_2024-06-08,21.562141
3113_2024-06-13,24.78829
3113_2024-06-16,18.65291
906_2024-06-09,119.87325
906_2024-06-07,363.64886
906_2024-06-06,340.13736
906_2024-06-14,152.47577
906_2024-06-11,122.98572
906_2024-06-15,117.15888
906_2024-06-05,228.7649
906_2024-06-10,138.28642
906_2024-06-12,123.06467
906_2024-06-03,134.91246
906_2024-06-13,141.33647
906_2024-06-04,120.33397
906_2024-06-08,115.386024
906_2024-06-16,119.18899
1087_2024-06-16,31.37945
1087_2024-06-11,30.484251
1087_2024-06-10,33.089355
1087_2024-06-15,31.488354
