id,sales_hat
2166_2024-06-13,61.969498
2166_2024-06-16,54.938946
2276_2024-06-12,291.5235
2276_2024-06-10,300.72314
2276_2024-06-03,301.86954
2276_2024-06-14,372.8717
2276_2024-06-16,315.5679
2276_2024-06-09,325.18015
2276_2024-06-05,293.50516
2276_2024-06-07,373.97983
2276_2024-06-06,339.25134
2276_2024-06-15,301.6413
2276_2024-06-08,297.54712
2276_2024-06-04,281.55164
2276_2024-06-13,344.03952
2276_2024-06-11,291.7093
4230_2024-06-13,833.8139
4230_2024-06-10,743.5388
4230_2024-06-12,709.4151
4230_2024-06-06,799.5994
4230_2024-06-05,700.3574
4230_2024-06-15,688.165
4230_2024-06-04,696.0259
4230_2024-06-09,701.4362
4230_2024-06-03,735.8445
4230_2024-06-07,878.8035
4230_2024-06-14,917.2245
4230_2024-06-16,713.2101
4230_2024-06-11,712.19104
4230_2024-06-08,681.90735
3512_2024-06-04,36.0921
3512_2024-06-08,36.41205
3512_2024-06-06,42.129177
3512_2024-06-09,37.314762
3512_2024-06-14,51.202347
3512_2024-06-15,38.123535
3512_2024-06-10,40.43392
3512_2024-06-03,37.442963
3512_2024-06-05,36.37012
3512_2024-06-16,36.74687
3512_2024-06-07,50.098553
924_2024-06-12,36.498173
924_2024-06-16,148.86758
924_2024-06-05,34.693966
924_2024-06-07,46.329624
924_2024-06-13,229.45618
924_2024-06-11,34.774708
924_2024-06-06,40.92906
924_2024-06-09,33.741047
924_2024-06-14,234.14763
924_2024-06-10,36.482956
924_2024-06-08,34.052273
924_2024-06-04,30.380404
924_2024-06-03,35.00954
924_2024-06-15,190.60764
4220_2024-06-07,33.270435
4220_2024-06-04,22.04444
4220_2024-06-08,26.026554
4220_2024-06-11,24.657259
4220_2024-06-06,27.55436
4220_2024-06-05,24.706745
1398_2024-06-12,50.43234
1398_2024-06-09,53.998787
1398_2024-06-10,54.64205
1398_2024-06-13,57.14628
1398_2024-06-15,54.83148
1398_2024-06-05,48.401962
1398_2024-06-16,52.26601
1398_2024-06-03,51.79746
1398_2024-06-07,65.59941
1398_2024-06-14,64.90504
1398_2024-06-04,47.7075
1398_2024-06-06,54.30924
1398_2024-06-08,53.358913
1398_2024-06-11,50.275333
1832_2024-06-09,12.09027
1832_2024-06-03,14.055327
1832_2024-06-13,16.595095
1832_2024-06-06,16.621374
1832_2024-06-11,11.24226
1832_2024-06-07,16.86115
1832_2024-06-08,12.7580385
1832_2024-06-10,14.013272
1832_2024-06-04,12.277688
1832_2024-06-05,12.809758
1832_2024-06-12,12.89354
1832_2024-06-14,16.915447
1832_2024-06-16,14.408576
1832_2024-06-15,14.207262
913_2024-06-08,241.86725
913_2024-06-14,369.111
913_2024-06-13,324.89215
913_2024-06-11,255.12503
913_2024-06-16,249.61113
913_2024-06-05,243.03094
913_2024-06-10,278.47128
913_2024-06-06,308.63104
913_2024-06-15,245.32005
913_2024-06-07,358.40775
913_2024-06-12,266.7298
913_2024-06-09,248.17624
1089_2024-06-05,14.7962885
1089_2024-06-12,14.822199
1089_2024-06-06,17.090454
1089_2024-06-10,15.037288
1089_2024-06-03,14.573547
1089_2024-06-04,13.806078
1089_2024-06-15,15.872066
1089_2024-06-11,14.1473
1089_2024-06-08,15.832614
1089_2024-06-07,20.768877
1089_2024-06-16,15.172772
1089_2024-06-09,15.313974
1089_2024-06-14,20.70371
1089_2024-06-13,17.600374
2032_2024-06-15,230.51123
2032_2024-06-14,257.47
2032_2024-06-07,115.48474
2032_2024-06-13,216.8439
2032_2024-06-05,93.15543
2032_2024-06-12,215.10487
2032_2024-06-16,233.19698
2032_2024-06-06,103.09902
2032_2024-06-08,101.944786
2032_2024-06-04,100.03951
2032_2024-06-03,99.18013
2032_2024-06-09,99.74709
2032_2024-06-10,101.29839
2032_2024-06-11,93.07501
4264_2024-06-12,20.104454
4264_2024-06-03,21.434187
4264_2024-06-05,20.058338
4264_2024-06-14,24.052717
4264_2024-06-08,18.279364
4264_2024-06-04,20.1261
4264_2024-06-06,21.71181
4264_2024-06-09,15.890064
4264_2024-06-07,23.873648
4264_2024-06-15,18.530226
4264_2024-06-10,21.455122
4264_2024-06-13,21.757925
4264_2024-06-11,20.147036
4612_2024-06-12,8.507501
4612_2024-06-09,9.012657
4612_2024-06-16,8.317496
4612_2024-06-06,10.348487
4612_2024-06-15,8.6217575
4612_2024-06-13,10.424693
4612_2024-06-07,12.382017
4612_2024-06-14,12.055743
4612_2024-06-11,8.210659
4612_2024-06-03,8.540889
4612_2024-06-10,8.8238325
4612_2024-06-08,8.843413
4612_2024-06-05,8.742698
4612_2024-06-04,7.1281786
587_2024-06-14,100.379875
587_2024-06-04,69.382385
587_2024-06-03,72.90203
587_2024-06-15,76.15857
587_2024-06-08,76.59181
587_2024-06-11,72.886215
587_2024-06-09,78.91332
587_2024-06-05,73.32782
587_2024-06-07,101.45965
587_2024-06-13,90.197296
587_2024-06-12,73.446495
587_2024-06-06,88.7596
587_2024-06-16,76.68144
587_2024-06-10,75.821205
2954_2024-06-03,25.018793
2954_2024-06-05,25.01822
2954_2024-06-04,24.935637
2954_2024-06-06,27.04604
2954_2024-06-12,32.74872
2954_2024-06-08,22.847866
2954_2024-06-11,52.719006
2954_2024-06-15,19.657658
2954_2024-06-14,27.358334
2954_2024-06-07,30.97307
2954_2024-06-09,17.5178
2954_2024-06-10,25.039728
2954_2024-06-13,27.112402
3272_2024-06-03,27.714724
3272_2024-06-14,39.450275
3272_2024-06-07,38.94877
3272_2024-06-08,27.076693
3272_2024-06-16,27.338392
3272_2024-06-13,33.969242
3272_2024-06-10,30.640335
3272_2024-06-09,27.033997
3272_2024-06-06,32.09781
3272_2024-06-04,25.441969
3272_2024-06-11,26.974848
3272_2024-06-05,25.843014
3272_2024-06-15,27.72803
3272_2024-06-12,27.602102
4345_2024-06-14,120.766716
4345_2024-06-16,49.453636
4345_2024-06-13,95.826996
4345_2024-06-07,123.10234
4345_2024-06-03,89.570145
4345_2024-06-06,90.33731
4345_2024-06-15,80.27893
4345_2024-06-11,85.68095
4345_2024-06-04,82.49915
4345_2024-06-08,80.10282
4345_2024-06-05,85.92559
4345_2024-06-09,49.965992
4345_2024-06-10,89.78061
4345_2024-06-12,81.314255
2774_2024-06-10,47.12035
2774_2024-06-07,52.269768
2774_2024-06-04,45.588966
2774_2024-06-12,40.211246
2774_2024-06-09,43.44036
2774_2024-06-08,44.0487
2774_2024-06-11,44.098175
2774_2024-06-05,42.974697
2774_2024-06-13,43.598503
2774_2024-06-15,41.0954
2774_2024-06-06,46.248302
2774_2024-06-14,49.457848
2165_2024-06-12,76.369736
2165_2024-06-05,71.04979
2165_2024-06-14,87.40403
2165_2024-06-15,77.5159
2165_2024-06-13,78.94954
2165_2024-06-16,77.82825
2165_2024-06-09,73.972435
2165_2024-06-07,84.01388
2165_2024-06-03,76.3599
2165_2024-06-11,73.53973
2165_2024-06-06,73.123886
2165_2024-06-04,74.42896
2165_2024-06-08,73.57319
2165_2024-06-10,76.78037
4344_2024-06-04,76.817055
4344_2024-06-14,45.97224
4344_2024-06-10,40.475643
4344_2024-06-08,35.87988
4344_2024-06-11,40.186344
4344_2024-06-07,45.77277
4344_2024-06-05,57.857418
4344_2024-06-15,38.57583
4344_2024-06-13,41.775116
4344_2024-06-06,75.50762
4344_2024-06-16,30.854378
4344_2024-06-03,75.91986
4344_2024-06-09,30.854378
4344_2024-06-12,40.083263
3358_2024-06-09,172.86266
3358_2024-06-14,216.9243
3358_2024-06-16,169.62378
3358_2024-06-06,189.46477
3358_2024-06-04,161.50938
3358_2024-06-13,193.16823
3358_2024-06-15,168.02473
3358_2024-06-07,217.5328
3358_2024-06-08,167.82399
3358_2024-06-12,167.98853
3358_2024-06-10,171.34433
3358_2024-06-05,167.28526
3358_2024-06-11,167.22368
3358_2024-06-03,167.56496
1080_2024-06-09,82.53467
1080_2024-06-14,93.2308
1080_2024-06-10,83.923004
1080_2024-06-16,81.175156
1080_2024-06-06,84.78586
1080_2024-06-07,94.11483
1080_2024-06-11,75.937294
1080_2024-06-04,75.21592
1080_2024-06-08,81.80618
1080_2024-06-03,80.73956
1080_2024-06-05,76.41063
1080_2024-06-15,80.64264
1080_2024-06-12,79.50268
1080_2024-06-13,86.309296
3389_2024-06-05,11.495596
3389_2024-06-04,9.478971
3389_2024-06-08,12.932085
3389_2024-06-16,10.169979
3389_2024-06-07,18.656723
3389_2024-06-10,10.291691
3389_2024-06-03,9.998418
3389_2024-06-14,18.47813
3389_2024-06-12,11.475082
3389_2024-06-06,15.828494
3389_2024-06-09,10.545137
3389_2024-06-11,9.592164
3389_2024-06-15,13.134949
3389_2024-06-13,15.688789
452_2024-06-03,72.937294
452_2024-06-11,75.12588
452_2024-06-12,75.93416
452_2024-06-15,80.600296
452_2024-06-10,75.808945
452_2024-06-05,74.88008
452_2024-06-16,78.65237
452_2024-06-13,85.940346
452_2024-06-07,98.46982
452_2024-06-09,80.05663
452_2024-06-08,79.387726
452_2024-06-04,71.48174
452_2024-06-14,98.43076
452_2024-06-06,84.047935
3591_2024-06-14,27.740679
3591_2024-06-10,22.273815
3591_2024-06-11,20.284492
3591_2024-06-09,19.870834
3591_2024-06-15,20.531483
3591_2024-06-08,20.464159
3591_2024-06-16,19.399158
3591_2024-06-03,18.892534
3591_2024-06-07,28.106611
3591_2024-06-12,21.1018
3591_2024-06-06,24.551115
3591_2024-06-13,25.656357
760_2024-06-13,53.292377
760_2024-06-03,53.70312
760_2024-06-08,48.450645
760_2024-06-16,45.654892
760_2024-06-05,49.571102
760_2024-06-14,59.534267
760_2024-06-12,50.432014
760_2024-06-04,49.286488
760_2024-06-10,53.724056
760_2024-06-07,58.4719
760_2024-06-11,49.307423
760_2024-06-15,49.55312
760_2024-06-09,44.840096
760_2024-06-06,52.431465
5118_2024-06-16,46.180645
5118_2024-06-15,50.933735
5118_2024-06-07,54.12898
5118_2024-06-10,35.9227
5118_2024-06-05,33.597225
5118_2024-06-06,38.004005
5118_2024-06-03,33.98605
5118_2024-06-11,34.477924
5118_2024-06-08,49.016495
5118_2024-06-04,33.176373
5118_2024-06-09,46.768085
5118_2024-06-14,53.46064
5118_2024-06-13,40.142895
5118_2024-06-12,34.91273
1809_2024-06-15,73.30518
1809_2024-06-08,74.92004
1809_2024-06-11,72.827095
1809_2024-06-09,75.71092
1809_2024-06-03,74.92793
1809_2024-06-04,72.52453
1809_2024-06-07,85.4626
1809_2024-06-06,78.18476
1809_2024-06-16,73.66494
1809_2024-06-13,78.49417
1809_2024-06-10,75.04674
1809_2024-06-14,85.25441
1809_2024-06-05,72.67915
3668_2024-06-16,113.80085
3668_2024-06-06,131.07085
3668_2024-06-08,111.78027
3668_2024-06-15,112.37578
3668_2024-06-14,158.3797
3668_2024-06-03,118.44506
3668_2024-06-13,136.27191
3668_2024-06-11,116.52398
3668_2024-06-04,112.78019
3668_2024-06-09,114.3304
3668_2024-06-12,115.579315
3668_2024-06-07,153.22838
3668_2024-06-05,111.73654
3668_2024-06-10,119.804474
4322_2024-06-08,12.08961
4322_2024-06-14,18.28616
4322_2024-06-06,14.247083
4322_2024-06-09,11.801861
4322_2024-06-12,11.519054
4322_2024-06-03,13.755492
4322_2024-06-04,11.031789
4322_2024-06-11,11.09588
4322_2024-06-07,18.662666
4322_2024-06-05,11.00325
4322_2024-06-16,11.164873
4322_2024-06-10,14.78191
4322_2024-06-13,15.568078
4322_2024-06-15,11.906145
489_2024-06-04,58.245083
489_2024-06-09,44.284843
489_2024-06-11,42.928806
489_2024-06-05,30.668806
489_2024-06-10,48.10275
489_2024-06-08,43.67681
489_2024-06-15,40.489788
489_2024-06-06,45.781567
489_2024-06-03,48.6756
489_2024-06-12,39.786343
489_2024-06-13,42.857544
489_2024-06-14,50.10656
2297_2024-06-11,23.533087
2297_2024-06-07,31.373905
2297_2024-06-16,27.171339
2297_2024-06-09,24.122389
2297_2024-06-15,29.54593
2297_2024-06-12,24.411055
2297_2024-06-04,23.424314
2297_2024-06-13,26.072918
2297_2024-06-14,36.724075
2297_2024-06-10,23.389889
2297_2024-06-08,25.240114
2297_2024-06-06,27.570961
2297_2024-06-05,23.653997
2297_2024-06-03,25.938557
2860_2024-06-14,48.649464
2860_2024-06-05,26.694672
2860_2024-06-04,25.82871
2860_2024-06-03,29.970224
2860_2024-06-10,31.274033
2860_2024-06-07,49.03857
2860_2024-06-16,22.741964
2860_2024-06-06,38.78254
2860_2024-06-11,28.629883
2860_2024-06-08,26.499315
2860_2024-06-09,23.833666
2860_2024-06-13,39.96892
2860_2024-06-15,26.764502
2860_2024-06-12,30.102875
2389_2024-06-16,413.35806
2389_2024-06-14,502.38727
2389_2024-06-05,193.2167
2389_2024-06-10,204.91696
2389_2024-06-03,209.30544
2389_2024-06-06,222.37679
2389_2024-06-08,190.64732
2389_2024-06-15,421.68503
2389_2024-06-07,252.13278
2389_2024-06-13,481.30313
2389_2024-06-09,183.5666
2389_2024-06-04,202.80162
2389_2024-06-11,176.42415
2389_2024-06-12,452.41763
5380_2024-06-15,17.93966
5380_2024-06-16,15.369926
5380_2024-06-03,20.259977
5380_2024-06-12,19.627308
5380_2024-06-14,24.85582
5380_2024-06-04,19.628689
5380_2024-06-05,19.581192
5380_2024-06-07,24.676752
5380_2024-06-09,15.369926
5380_2024-06-08,17.688797
5380_2024-06-11,19.649624
5380_2024-06-06,21.388739
5380_2024-06-10,20.280912
5380_2024-06-13,21.434855
2576_2024-06-10,18.81777
2576_2024-06-09,14.11125
2576_2024-06-05,17.523575
2576_2024-06-04,17.783697
2576_2024-06-06,18.978376
2576_2024-06-11,17.80463
2576_2024-06-07,21.016905
2576_2024-06-03,18.796835
2576_2024-06-16,14.11125
2576_2024-06-08,15.751605
2576_2024-06-13,19.024492
2576_2024-06-14,21.264477
2576_2024-06-12,17.569693
2576_2024-06-15,16.07097
3087_2024-06-09,359.13116
3087_2024-06-12,134.54884
3087_2024-06-16,147.07887
3087_2024-06-06,388.04193
3087_2024-06-13,151.70515
3087_2024-06-03,386.4818
3087_2024-06-04,352.04575
3087_2024-06-15,138.44098
3087_2024-06-07,407.51944
3087_2024-06-14,168.68173
3087_2024-06-08,333.6525
3087_2024-06-05,357.0894
626_2024-06-12,31.873583
626_2024-06-09,34.07484
626_2024-06-07,46.315533
626_2024-06-10,34.12959
626_2024-06-11,31.305231
626_2024-06-03,32.711205
626_2024-06-16,32.114082
626_2024-06-14,46.011063
626_2024-06-08,30.719696
626_2024-06-04,30.029095
626_2024-06-13,40.142635
626_2024-06-15,31.468985
626_2024-06-06,40.40822
626_2024-06-05,30.977282
1619_2024-06-07,60.202496
1619_2024-06-05,48.57893
1619_2024-06-16,48.60181
1619_2024-06-09,51.35923
1619_2024-06-14,58.84975
1619_2024-06-13,53.611763
1619_2024-06-03,51.445248
1619_2024-06-08,50.93816
1619_2024-06-10,50.93401
1619_2024-06-12,47.860077
1619_2024-06-11,48.019943
1619_2024-06-04,48.57431
1619_2024-06-06,53.314404
1619_2024-06-15,48.601643
3207_2024-06-04,4.804319
3207_2024-06-15,7.374926
3207_2024-06-06,9.351212
3207_2024-06-12,6.166076
3207_2024-06-09,6.0883436
3207_2024-06-07,11.673368
3207_2024-06-05,6.1865892
3207_2024-06-10,5.6757827
3207_2024-06-08,7.3253984
3207_2024-06-13,9.211506
3207_2024-06-03,5.382509
3207_2024-06-16,5.702063
3207_2024-06-14,11.494775
3207_2024-06-11,4.917512
5169_2024-06-11,11.828531
5169_2024-06-13,15.283778
5169_2024-06-07,19.425398
5169_2024-06-05,12.988851
5169_2024-06-09,14.8126545
5169_2024-06-03,14.064967
5169_2024-06-06,16.370247
5169_2024-06-08,13.517403
5169_2024-06-10,14.674097
5169_2024-06-12,12.743319
5169_2024-06-04,11.145846
5169_2024-06-16,14.58509
5169_2024-06-15,13.575592
5169_2024-06-14,16.948183
3224_2024-06-15,1910.5936
3224_2024-06-04,1448.5924
3224_2024-06-10,2015.8909
3224_2024-06-11,2026.7856
3224_2024-06-16,1960.176
3224_2024-06-14,2179.182
3224_2024-06-12,2061.7795
3224_2024-06-08,515.6277
3224_2024-06-06,518.1811
3224_2024-06-03,442.538
3224_2024-06-07,627.3318
3224_2024-06-13,2119.666
3224_2024-06-09,520.58405
3224_2024-06-05,2045.2599
2320_2024-06-03,40.833626
2320_2024-06-14,52.76903
2320_2024-06-16,44.025703
2320_2024-06-11,43.150433
2320_2024-06-07,49.208305
2320_2024-06-09,41.38342
2320_2024-06-13,43.42225
2320_2024-06-04,38.087208
2320_2024-06-08,40.384495
2320_2024-06-10,45.508873
2320_2024-06-12,37.84022
2320_2024-06-15,40.267075
2320_2024-06-06,43.529354
2320_2024-06-05,38.987984
1594_2024-06-08,38.927635
1594_2024-06-05,33.860027
1594_2024-06-09,38.895973
1594_2024-06-15,39.22638
1594_2024-06-03,35.241936
1594_2024-06-14,49.95323
1594_2024-06-16,39.13108
1594_2024-06-04,32.75763
1594_2024-06-12,34.543648
1594_2024-06-11,33.83876
1594_2024-06-07,50.0184
1594_2024-06-06,43.120846
1594_2024-06-13,43.094566
1594_2024-06-10,36.612194
1939_2024-06-10,78.92229
1939_2024-06-11,72.98702
1939_2024-06-14,97.08439
1939_2024-06-15,73.58892
1939_2024-06-13,89.35365
1939_2024-06-16,75.763664
1939_2024-06-12,77.181206
1048_2024-06-07,15.143654
1048_2024-06-10,11.059763
1048_2024-06-16,10.238144
1048_2024-06-03,10.470893
1048_2024-06-13,13.219076
1048_2024-06-08,10.614049
1048_2024-06-05,10.69902
1048_2024-06-04,9.625556
1048_2024-06-12,10.640812
1048_2024-06-11,10.33615
1048_2024-06-15,10.569382
1048_2024-06-14,14.994369
1048_2024-06-09,10.820993
1048_2024-06-06,12.746829
1557_2024-06-16,111.04629
1557_2024-06-12,104.40555
1557_2024-06-05,101.70716
1557_2024-06-08,103.71653
1557_2024-06-04,99.19068
1557_2024-06-14,134.1826
1557_2024-06-13,122.70011
1557_2024-06-03,106.91506
1557_2024-06-09,111.64873
1557_2024-06-15,104.87946
1557_2024-06-10,111.41813
1557_2024-06-11,103.87132
1557_2024-06-07,134.94077
1557_2024-06-06,123.694855
1758_2024-06-05,47.46149
1758_2024-06-08,50.292015
1758_2024-06-12,48.10873
1758_2024-06-09,46.59632
1758_2024-06-04,47.42018
1758_2024-06-11,47.9121
1758_2024-06-16,46.61705
1758_2024-06-03,48.616684
1758_2024-06-10,49.31932
1758_2024-06-14,64.255585
1758_2024-06-13,54.460506
1758_2024-06-15,51.06932
1758_2024-06-07,64.520454
1758_2024-06-06,53.05247
1187_2024-06-04,12.033539
1187_2024-06-14,18.112995
1187_2024-06-05,28.999289
1187_2024-06-10,14.921144
1187_2024-06-16,14.012981
1187_2024-06-03,14.588045
1187_2024-06-15,13.709079
1187_2024-06-06,34.90213
1187_2024-06-13,15.598082
1187_2024-06-07,25.11277
1187_2024-06-12,12.26292
1187_2024-06-09,13.939506
1187_2024-06-08,13.63566
3058_2024-06-14,48.08375
3058_2024-06-08,41.77822
3058_2024-06-03,36.87093
3058_2024-06-12,35.36223
3058_2024-06-06,38.715843
3058_2024-06-13,39.761005
3058_2024-06-09,42.795887
3058_2024-06-15,42.53124
3058_2024-06-11,35.24683
3058_2024-06-04,33.829567
3058_2024-06-16,42.744446
3058_2024-06-10,38.01236
3058_2024-06-07,48.38209
3058_2024-06-05,34.02384
2729_2024-06-08,14.757186
2729_2024-06-10,15.528494
2729_2024-06-16,15.267984
2729_2024-06-13,20.161531
2729_2024-06-11,14.184005
2729_2024-06-05,14.1530695
2729_2024-06-06,18.932182
2729_2024-06-15,14.938919
2729_2024-06-09,16.09108
2729_2024-06-14,23.31141
2729_2024-06-12,15.739946
2729_2024-06-04,12.362992
2729_2024-06-03,14.272407
2729_2024-06-07,23.206099
4694_2024-06-13,43.60498
4694_2024-06-16,47.86037
4694_2024-06-15,48.25809
4694_2024-06-05,38.548088
4694_2024-06-10,41.884167
4694_2024-06-08,48.367577
4694_2024-06-09,47.80691
4694_2024-06-06,43.64135
4694_2024-06-14,52.212414
4694_2024-06-11,39.432312
4694_2024-06-04,37.933918
4694_2024-06-07,52.34455
4694_2024-06-12,39.637043
4694_2024-06-03,41.52794
4311_2024-06-08,122.42799
4311_2024-06-13,138.94402
4311_2024-06-07,124.53054
4311_2024-06-06,115.9488
4311_2024-06-14,150.39981
4311_2024-06-04,101.46509
4311_2024-06-03,116.30029
4311_2024-06-09,115.999275
4311_2024-06-12,114.86395
4311_2024-06-05,111.84015
4311_2024-06-11,106.32464
4311_2024-06-15,122.55773
4311_2024-06-16,130.28378
4311_2024-06-10,108.85454
4294_2024-06-16,24.464275
4294_2024-06-05,25.57631
4294_2024-06-10,26.232042
4294_2024-06-07,35.181713
4294_2024-06-04,24.16794
4294_2024-06-14,35.04958
4294_2024-06-12,25.622034
4294_2024-06-08,25.809826
4294_2024-06-11,25.229734
4294_2024-06-13,29.980871
4294_2024-06-15,26.05187
4294_2024-06-09,25.326694
4294_2024-06-06,29.56058
4451_2024-06-04,33.399284
4451_2024-06-05,32.164078
4451_2024-06-15,30.837242
4451_2024-06-07,39.181156
4451_2024-06-13,33.98308
4451_2024-06-16,29.394753
4451_2024-06-12,31.386482
4451_2024-06-08,32.172287
4451_2024-06-06,35.117085
4451_2024-06-10,33.870857
4451_2024-06-03,33.738426
4451_2024-06-14,37.903442
4451_2024-06-11,31.964806
4451_2024-06-09,30.545204
3128_2024-06-14,59.80954
3128_2024-06-03,46.085857
3128_2024-06-09,28.013996
3128_2024-06-12,40.6447
3128_2024-06-11,41.352634
3128_2024-06-08,39.832874
3128_2024-06-07,61.143124
3128_2024-06-04,41.09256
3128_2024-06-10,45.820534
3128_2024-06-05,41.052437
3128_2024-06-16,27.959951
3128_2024-06-13,49.734703
3128_2024-06-15,39.895798
3128_2024-06-06,45.430756
2434_2024-06-15,73.275055
2434_2024-06-08,73.119225
2434_2024-06-04,70.73394
2434_2024-06-12,73.23174
2434_2024-06-11,72.55899
2434_2024-06-06,83.46193
2434_2024-06-07,89.42528
2434_2024-06-13,82.923134
2434_2024-06-05,71.96222
2434_2024-06-14,88.760895
2434_2024-06-10,80.94671
2434_2024-06-03,77.86028
2434_2024-06-16,76.458565
2434_2024-06-09,76.875656
3915_2024-06-05,42.941334
3915_2024-06-11,40.983646
3915_2024-06-13,45.648026
3915_2024-06-09,41.98899
3915_2024-06-04,42.945084
3915_2024-06-12,42.74109
3915_2024-06-07,51.24793
3915_2024-06-06,45.801975
3915_2024-06-16,42.15176
3915_2024-06-03,44.08366
3915_2024-06-15,44.742455
3915_2024-06-10,42.73672
3915_2024-06-08,45.1973
3915_2024-06-14,50.877834
4716_2024-06-07,61.230396
4716_2024-06-06,55.485504
4716_2024-06-08,45.155582
4716_2024-06-16,48.05149
4716_2024-06-03,46.301105
4716_2024-06-14,60.820305
4716_2024-06-10,47.55606
4716_2024-06-12,45.460922
4716_2024-06-05,44.624554
4716_2024-06-11,44.776608
4716_2024-06-15,46.0442
4716_2024-06-04,43.164734
4716_2024-06-13,54.808044
1304_2024-06-15,53.20315
1304_2024-06-09,128.80492
1304_2024-06-04,135.07787
1304_2024-06-08,140.44713
1304_2024-06-16,41.46593
1304_2024-06-06,142.13768
1304_2024-06-03,138.04102
1304_2024-06-07,162.14348
1304_2024-06-13,47.334927
1304_2024-06-10,40.567513
1304_2024-06-12,40.6207
1304_2024-06-14,62.579105
1304_2024-06-11,40.01352
1304_2024-06-05,135.71393
2462_2024-06-06,44.410145
2462_2024-06-10,41.2702
2462_2024-06-09,39.969193
2462_2024-06-11,39.515602
2462_2024-06-08,38.920456
2462_2024-06-03,39.859524
2462_2024-06-15,35.89807
2462_2024-06-13,45.362114
2462_2024-06-04,38.08601
2462_2024-06-07,47.885212
2462_2024-06-05,39.37686
2462_2024-06-14,48.0741
2462_2024-06-12,40.83335
2462_2024-06-16,39.088562
3632_2024-06-11,25.053333
3632_2024-06-04,26.25716
3632_2024-06-15,22.065409
3632_2024-06-10,27.196331
3632_2024-06-07,30.6828
3632_2024-06-14,27.213682
3632_2024-06-09,24.960068
3632_2024-06-16,21.281746
3632_2024-06-13,23.71925
3632_2024-06-05,25.005836
3632_2024-06-08,25.949944
3632_2024-06-06,27.190767
3632_2024-06-03,27.179167
3632_2024-06-12,22.104897
1236_2024-06-09,23.30527
1236_2024-06-15,27.24608
1236_2024-06-05,28.342104
1236_2024-06-10,29.149723
1236_2024-06-06,30.275885
1236_2024-06-13,30.322
1236_2024-06-08,26.926716
1236_2024-06-04,28.307283
1236_2024-06-14,33.113842
1236_2024-06-11,28.328218
1236_2024-06-12,28.38822
1236_2024-06-03,29.128788
1236_2024-06-07,32.86627
3299_2024-06-12,24.813618
3299_2024-06-04,25.543066
3299_2024-06-08,27.455465
3299_2024-06-11,26.568565
3299_2024-06-13,31.291548
3299_2024-06-03,27.14815
3299_2024-06-16,26.096413
3299_2024-06-10,27.778482
3299_2024-06-15,27.67134
3299_2024-06-09,26.838486
3299_2024-06-06,30.871256
3299_2024-06-05,24.854675
3299_2024-06-07,36.251274
3299_2024-06-14,36.116764
4023_2024-06-07,46.847538
4023_2024-06-08,33.516766
4023_2024-06-03,35.801754
4023_2024-06-10,37.55366
4023_2024-06-16,40.33418
4023_2024-06-06,41.285084
4023_2024-06-14,93.57397
4023_2024-06-09,35.47987
4023_2024-06-05,32.954094
4023_2024-06-15,83.44168
4023_2024-06-12,82.80739
4023_2024-06-04,32.140205
4023_2024-06-11,58.27353
4023_2024-06-13,82.10575
3419_2024-06-16,67.91922
3419_2024-06-15,74.570206
3419_2024-06-13,124.51082
3419_2024-06-14,127.00189
3419_2024-06-03,79.81691
3419_2024-06-10,79.837845
3419_2024-06-04,74.80453
3419_2024-06-06,77.80673
3419_2024-06-09,67.91922
3419_2024-06-11,122.90591
3419_2024-06-12,137.92183
3419_2024-06-07,91.93666
3419_2024-06-08,74.340485
3419_2024-06-05,75.70074
2516_2024-06-14,14.612929
2516_2024-06-13,11.926432
2516_2024-06-09,10.469837
2516_2024-06-16,10.628639
2516_2024-06-08,10.512795
2516_2024-06-15,10.485279
2516_2024-06-10,11.679527
2516_2024-06-06,11.48348
2516_2024-06-03,10.993918
2516_2024-06-07,14.745064
3286_2024-06-16,16.075197
3286_2024-06-13,35.343437
3286_2024-06-11,26.768425
3286_2024-06-10,31.731073
3286_2024-06-06,30.870955
3286_2024-06-09,16.17684
3286_2024-06-07,43.822147
3286_2024-06-08,25.813976
3286_2024-06-14,43.277855
3286_2024-06-12,26.053608
3286_2024-06-04,26.435019
3286_2024-06-05,26.611122
3286_2024-06-15,25.760452
3286_2024-06-03,32.046566
146_2024-06-10,519.71313
146_2024-06-13,551.052
146_2024-06-04,409.7315
146_2024-06-06,509.73495
146_2024-06-15,404.59122
146_2024-06-16,246.40007
146_2024-06-07,706.8336
146_2024-06-03,521.43054
146_2024-06-08,390.83163
146_2024-06-09,239.36206
146_2024-06-14,675.7534
146_2024-06-12,449.89743
146_2024-06-05,454.9129
146_2024-06-11,465.05872
1960_2024-06-08,12.080705
1960_2024-06-04,10.337331
1960_2024-06-13,14.051081
1960_2024-06-09,12.230913
1960_2024-06-10,11.743551
1960_2024-06-12,11.269724
1960_2024-06-14,16.89206
1960_2024-06-11,10.948731
1960_2024-06-07,16.957226
1960_2024-06-16,11.493175
1960_2024-06-06,13.541161
1960_2024-06-15,12.120155
1960_2024-06-03,11.251808
1960_2024-06-05,11.2438135
3907_2024-06-09,48.26527
3907_2024-06-11,40.608143
3907_2024-06-16,47.481945
3907_2024-06-05,39.136806
3907_2024-06-15,41.960033
3907_2024-06-08,41.60051
3907_2024-06-10,45.52635
3907_2024-06-06,48.492626
3907_2024-06-14,53.850597
3907_2024-06-04,37.451782
